1 -1 #SUP: 75 #SID: 19 29 75 83 155 191 213 225 281 317 356 381 396 503 625 735 780 782 783 855 914 991 1085 1147 1180 1191 1209 1226 1294 1296 1300 1425 1500 1595 1664 1724 1738 1801 1878 1919 2044 2075 2113 2130 2151 2274 2331 2335 2401 2438 2473 2488 2542 2550 2647 2682 2701 2702 2703 2711 2789 2796 2925 2936 2939 2985 3087 3129 3141 3252 3297 3358 3404 3405 3457 3459
2 -1 #SUP: 563 #SID: 6 12 15 19 20 26 29 30 46 49 57 71 73 75 76 78 79 83 85 96 103 106 141 155 181 183 187 192 194 205 208 213 215 216 217 218 219 222 223 225 226 227 228 229 253 256 266 278 281 282 283 285 288 291 300 317 318 320 326 327 330 334 337 351 355 356 358 359 362 369 373 374 375 376 381 382 383 388 392 394 395 397 425 426 439 453 458 472 498 503 507 512 531 537 544 603 619 620 622 623 624 625 635 638 642 702 705 714 719 729 733 736 738 750 752 766 768 769 770 771 779 780 781 782 783 785 786 787 789 823 824 839 845 846 855 856 857 859 863 869 870 871 873 890 897 899 914 915 916 917 919 923 924 928 930 935 943 956 961 964 973 991 992 994 995 996 1001 1018 1019 1024 1029 1030 1031 1033 1041 1043 1050 1053 1055 1056 1071 1076 1084 1085 1086 1087 1100 1103 1147 1152 1162 1166 1177 1180 1181 1182 1188 1190 1191 1194 1197 1201 1203 1204 1208 1209 1215 1216 1218 1222 1229 1232 1243 1249 1266 1270 1277 1283 1285 1289 1290 1292 1294 1296 1297 1299 1300 1302 1306 1313 1316 1365 1397 1413 1421 1424 1425 1433 1444 1468 1494 1500 1501 1514 1533 1541 1542 1546 1549 1553 1564 1568 1569 1580 1585 1595 1603 1610 1611 1632 1649 1656 1657 1659 1664 1666 1667 1670 1676 1677 1698 1705 1724 1729 1736 1738 1747 1757 1759 1801 1802 1804 1806 1817 1864 1865 1878 1879 1889 1897 1917 1919 1921 1938 1949 1961 1962 1963 1965 1970 1973 1974 1976 1977 1980 1985 1987 2012 2019 2020 2023 2033 2037 2038 2039 2040 2043 2044 2045 2049 2050 2064 2067 2068 2071 2073 2074 2075 2076 2077 2078 2079 2080 2081 2083 2085 2090 2096 2097 2099 2102 2106 2107 2108 2110 2111 2113 2115 2127 2130 2131 2138 2150 2152 2187 2192 2193 2215 2218 2219 2220 2237 2247 2251 2256 2257 2259 2260 2261 2263 2265 2274 2279 2281 2282 2321 2326 2331 2332 2334 2335 2337 2374 2379 2383 2397 2400 2401 2402 2414 2415 2438 2444 2456 2464 2471 2473 2474 2488 2489 2490 2504 2505 2511 2512 2515 2516 2533 2542 2550 2555 2572 2577 2579 2612 2647 2649 2652 2653 2666 2673 2677 2680 2682 2683 2698 2701 2702 2703 2704 2705 2706 2708 2709 2710 2712 2733 2738 2743 2749 2750 2753 2754 2761 2768 2779 2780 2781 2782 2787 2789 2790 2791 2793 2796 2799 2801 2841 2888 2889 2894 2895 2911 2914 2915 2922 2924 2925 2927 2936 2939 2940 2941 2946 2958 2961 2971 2978 2985 2986 2998 3020 3027 3036 3037 3041 3046 3076 3083 3085 3086 3087 3093 3106 3111 3114 3125 3129 3130 3131 3132 3134 3139 3141 3142 3146 3172 3174 3189 3209 3216 3218 3230 3235 3250 3252 3263 3264 3266 3286 3295 3296 3297 3356 3358 3370 3381 3382 3391 3403 3404 3405 3406 3407 3408 3410 3440 3443 3457 3459 3468 3507 3508 3520 3524 3542 3548 3551 3552 3553 3554 3555 3559 3562 3565 3571 3577
3 -1 #SUP: 90 #SID: 257 356 357 358 426 455 619 915 916 917 918 923 930 933 1043 1048 1049 1050 1056 1180 1188 1369 1514 1605 1655 1656 1657 1667 1675 1676 1677 1914 1938 1961 1970 1975 1976 2089 2092 2106 2108 2191 2192 2208 2214 2217 2218 2219 2246 2441 2474 2477 2504 2511 2512 2514 2542 2555 2572 2653 2680 2681 2703 2744 2745 2748 2752 2785 2792 2796 2799 2841 2888 3131 3146 3252 3263 3294 3295 3296 3297 3363 3381 3384 3407 3408 3457 3459
5 -1 #SUP: 71 #SID: 5 140 141 157 158 166 266 267 386 387 390 481 482 483 484 503 505 606 607 609 610 644 716 717 765 778 783 813 814 820 825 826 864 877 878 887 943 944 972 973 1116 1435 1437 1445 1446 1509 1510 1539 1540 1582 1724 1726 1878 2090 2092 2105 2106 2112 2113 2146 2166 2167 2176 2185 2186 2216 2217 2235 2236 2249 2250 2361 2362 2371 2372 2374 2375 2410 2411 2450 2451 2454 2455 2471 2472 2477 2479 2484 2485 2486 2538 2540 2653 2654 2656 2847 2860 2862 2863 3032 3206 3209
6 -1 #SUP: 258 #SID: 37 41 62 63 64 65 66 68 69 112 113 114 115 236 238 243 383 384 386 417 442 446 570 572 573 575 659 662 663 665 666 668 670 671 677 678 680 684 708 712 713 714 715 722 724 726 727 729 731 733 753 754 757 759 760 761 764 772 773 775 776 778 797 799 801 802 803 804 806 807 810 1327 1328 1329 1330 1331 1334 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1374 1375 1376 1379 1383 1384 1386 1407 1411 1455 1456 1458 1459 1472 1474 1475 1476 1477 1612 1614 1630 1631 1635 1638 1663 1673 1927 1929 1930 1931 1932 2005 2007 2008 2009 2010 2015 2300 2302 2304 2305 2306 2309 2310 2313 2314 2316 2318 2319 2320 2326 2346 2348 2401 2521 2537 2543 2544 2545 2561 2563 2564 2586 2590 2591 2642 2645 2687 2698 2701 2718 2719 2720 2726 2768 2778 2789 2835 2836 2837 2838 2860 2871 3146 3153 3415 3417 3423 3424 3467 3468
7 -1 #SUP: 179 #SID: 3 8 12 36 55 59 60 62 68 97 112 140 157 197 230 232 235 265 266 275 309 382 384 386 388 411 416 422 426 435 440 446 481 503 566 569 606 609 644 659 678 708 716 722 752 765 771 778 783 797 813 814 820 825 864 877 884 887 900 943 970 1013 1115 1159 1166 1178 1179 1180 1191 1325 1326 1339 1374 1404 1407 1411 1435 1445 1455 1472 1509 1526 1539 1582 1612 1613 1630 1657 1659 1663 1671 1684 1698 1701 1724 1877 1927 1930 1932 1959 2005 2015 2090 2105 2112 2146 2166 2173 2176 2185 2216 2235 2248 2300 2323 2325 2338 2345 2361 2371 2374 2400 2407 2450 2454 2471 2477 2484 2485 2518 2533 2535 2538 2540 2543 2544 2546 2561 2584 2635 2641 2653 2684 2698 2718 2726 2736 2768 2782 2789 2835 2847 2860 2864 2869 2888 2890 2894 2950 2953 2964 3023 3031 3032 3076 3128 3146 3183 3184 3203 3206 3226 3244 3286 3412 3437 3454 3466
8 -1 #SUP: 31 #SID: 303 422 884 943 1178 1326 1339 1374 1435 1454 1471 1613 1630 1657 2086 2105 2166 2185 2216 2533 2535 2538 2546 2558 2847 2863 3244 3286 3412 3437
14 -1 #SUP: 1821 #SID: 0 1 3 5 6 8 12 14 15 17 18 19 20 22 26 27 30 31 32 36 40 43 44 45 49 50 52 53 54 56 57 59 60 61 64 67 68 71 72 73 77 78 79 82 85 92 96 99 103 106 108 110 112 113 116 117 118 124 125 129 131 138 139 140 141 142 145 151 152 155 156 166 178 180 181 183 184 187 192 194 205 206 208 209 211 212 213 215 216 217 219 222 223 224 225 226 227 228 229 230 232 234 235 243 247 249 250 253 256 257 258 262 263 264 265 266 267 269 271 275 276 277 278 279 280 281 282 283 285 286 288 291 292 295 299 301 302 303 304 306 308 309 310 311 313 316 317 318 319 320 321 322 323 325 327 330 332 334 337 339 340 341 342 343 344 348 349 351 352 353 355 356 357 358 362 364 365 368 369 372 373 374 375 376 381 382 383 386 387 388 390 392 393 394 395 397 400 401 404 406 407 410 411 412 414 416 417 418 419 421 422 423 425 426 427 433 435 438 439 440 442 447 448 449 453 455 456 458 459 465 466 468 472 473 474 475 476 478 479 481 484 485 486 489 490 496 498 502 503 505 506 507 508 510 511 512 513 514 515 530 531 537 539 541 544 547 549 550 551 552 554 556 558 559 560 561 563 564 566 568 569 573 575 577 579 581 583 584 585 586 587 588 591 592 596 598 600 603 604 605 606 607 608 609 610 612 614 616 619 620 621 622 623 624 626 628 635 638 639 640 642 643 644 645 647 648 649 650 652 653 654 655 656 657 659 661 677 684 693 696 701 702 708 713 715 716 717 719 727 736 743 747 750 752 764 765 766 767 768 769 770 771 778 779 781 783 784 785 786 787 789 796 810 812 814 815 816 817 822 823 824 827 832 834 838 839 840 845 846 848 856 857 859 860 861 862 863 864 867 869 870 871 873 875 877 878 881 882 883 884 887 888 894 895 897 899 907 910 915 916 917 918 919 921 924 926 928 931 933 935 940 941 942 943 944 950 956 960 961 964 966 970 973 977 982 984 989 991 992 994 995 996 998 999 1001 1002 1012 1013 1014 1019 1022 1024 1026 1029 1030 1031 1033 1036 1041 1043 1044 1045 1047 1048 1049 1050 1051 1053 1054 1056 1057 1064 1070 1071 1075 1076 1083 1086 1087 1089 1093 1097 1100 1101 1106 1113 1114 1124 1131 1141 1146 1152 1153 1157 1159 1162 1166 1169 1173 1176 1177 1179 1181 1182 1183 1187 1188 1190 1191 1192 1194 1199 1201 1202 1203 1204 1208 1210 1211 1212 1213 1215 1216 1218 1222 1229 1232 1237 1238 1243 1248 1249 1250 1252 1253 1256 1257 1261 1262 1263 1264 1266 1269 1270 1276 1278 1281 1283 1285 1289 1290 1291 1292 1295 1299 1301 1302 1303 1306 1313 1316 1319 1320 1321 1324 1326 1330 1334 1337 1338 1339 1348 1353 1354 1355 1358 1359 1361 1365 1369 1372 1374 1376 1386 1397 1400 1404 1407 1411 1418 1419 1420 1421 1425 1428 1430 1432 1433 1437 1439 1444 1446 1447 1450 1453 1460 1461 1463 1467 1471 1477 1481 1482 1486 1488 1491 1494 1495 1499 1500 1501 1502 1505 1510 1511 1512 1514 1516 1523 1526 1533 1537 1540 1541 1545 1547 1549 1550 1552 1553 1558 1563 1564 1565 1568 1569 1570 1572 1575 1577 1579 1580 1582 1584 1585 1586 1589 1591 1592 1594 1595 1596 1597 1598 1600 1601 1602 1603 1605 1607 1608 1610 1611 1612 1613 1624 1628 1629 1630 1656 1657 1666 1670 1675 1676 1677 1698 1705 1706 1707 1708 1709 1710 1712 1713 1715 1716 1717 1719 1722 1723 1724 1726 1729 1730 1733 1734 1739 1742 1743 1744 1747 1750 1755 1757 1759 1760 1761 1766 1768 1769 1770 1772 1773 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1790 1791 1792 1794 1796 1798 1800 1802 1803 1804 1805 1806 1807 1809 1812 1816 1817 1823 1824 1826 1828 1830 1833 1835 1840 1843 1844 1845 1854 1857 1858 1861 1863 1865 1878 1879 1886 1896 1897 1899 1900 1914 1917 1921 1927 1930 1931 1932 1935 1936 1938 1940 1943 1945 1947 1949 1952 1957 1958 1961 1962 1963 1964 1970 1971 1973 1974 1975 1976 1977 1980 1984 1985 1987 1988 1989 1992 1994 1998 2003 2004 2006 2007 2008 2011 2012 2015 2019 2020 2022 2023 2027 2028 2033 2036 2037 2038 2039 2040 2041 2042 2043 2045 2049 2050 2054 2061 2064 2067 2068 2073 2074 2076 2077 2078 2080 2081 2082 2083 2085 2089 2092 2094 2097 2102 2104 2106 2107 2108 2110 2113 2115 2117 2127 2129 2130 2131 2136 2138 2141 2145 2148 2152 2155 2159 2162 2166 2167 2170 2176 2180 2185 2186 2188 2190 2192 2193 2194 2204 2211 2213 2215 2217 2218 2220 2228 2236 2243 2247 2250 2253 2257 2259 2261 2262 2263 2265 2267 2269 2271 2274 2276 2279 2281 2282 2285 2286 2292 2295 2299 2320 2323 2326 2329 2330 2332 2334 2335 2337 2338 2341 2342 2345 2351 2355 2359 2360 2365 2367 2369 2372 2374 2375 2378 2379 2383 2390 2395 2397 2400 2401 2402 2404 2406 2407 2411 2414 2415 2418 2425 2428 2435 2436 2437 2439 2442 2444 2449 2450 2451 2453 2455 2456 2458 2460 2461 2465 2467 2471 2473 2474 2475 2477 2479 2480 2483 2484 2487 2488 2489 2490 2491 2492 2495 2498 2501 2502 2503 2504 2505 2508 2510 2514 2515 2516 2517 2518 2519 2521 2523 2525 2530 2533 2535 2537 2540 2542 2543 2546 2549 2551 2554 2558 2564 2568 2572 2577 2579 2582 2586 2594 2595 2597 2600 2602 2607 2610 2611 2614 2623 2631 2633 2635 2638 2641 2647 2649 2656 2666 2669 2670 2673 2677 2683 2684 2687 2691 2694 2704 2706 2710 2715 2719 2722 2724 2725 2726 2727 2728 2729 2733 2734 2736 2738 2740 2741 2744 2745 2747 2749 2750 2752 2753 2754 2761 2764 2766 2767 2778 2780 2781 2785 2787 2790 2791 2792 2793 2796 2799 2801 2802 2803 2806 2807 2817 2820 2824 2831 2835 2838 2841 2843 2845 2846 2848 2851 2852 2859 2864 2871 2872 2876 2880 2883 2885 2888 2889 2894 2895 2901 2904 2905 2906 2907 2908 2909 2910 2911 2914 2915 2916 2918 2922 2923 2925 2926 2927 2929 2932 2936 2940 2941 2943 2946 2948 2950 2953 2957 2958 2960 2961 2964 2967 2971 2972 2974 2978 2985 2986 2987 2990 2992 2995 2998 2999 3007 3013 3020 3023 3027 3028 3029 3030 3031 3032 3034 3036 3037 3038 3039 3041 3046 3051 3063 3064 3067 3068 3070 3072 3076 3079 3082 3083 3084 3085 3086 3087 3089 3090 3093 3097 3099 3100 3102 3103 3104 3105 3106 3108 3114 3119 3122 3123 3125 3128 3129 3130 3131 3132 3133 3134 3135 3140 3142 3146 3154 3155 3156 3160 3165 3167 3172 3174 3183 3184 3186 3187 3188 3189 3194 3195 3202 3203 3205 3206 3209 3216 3217 3218 3219 3224 3230 3235 3236 3237 3238 3239 3240 3242 3244 3247 3249 3251 3252 3256 3258 3263 3266 3268 3272 3279 3282 3283 3286 3289 3291 3293 3296 3298 3310 3311 3314 3316 3321 3324 3325 3326 3327 3332 3333 3335 3338 3342 3343 3347 3356 3359 3363 3370 3381 3382 3384 3391 3394 3395 3397 3398 3402 3403 3404 3407 3409 3411 3412 3413 3419 3423 3425 3426 3433 3436 3437 3440 3443 3444 3445 3446 3448 3450 3452 3454 3457 3458 3459 3461 3464 3466 3468 3478 3480 3489 3492 3497 3498 3500 3503 3504 3506 3509 3510 3513 3514 3517 3520 3522 3524 3527 3531 3534 3536 3538 3545 3551 3552 3553 3554 3557 3559 3562 3569 3573 3576 3578
16 -1 #SUP: 42 #SID: 2 110 226 246 298 343 398 418 660 701 998 1321 1367 1430 1449 1570 1774 1826 1837 1847 1948 1987 2059 2103 2116 2169 2342 2498 2845 2859 2903 2988 3062 3069 3151 3258 3259 3290 3316 3341 3417 3449
30 -1 #SUP: 421 #SID: 2 13 33 44 52 55 67 68 69 71 72 82 112 139 140 152 153 154 155 170 171 222 230 243 245 246 266 277 278 280 282 293 295 297 298 301 302 311 313 315 316 320 321 341 342 344 348 349 351 353 379 411 417 418 419 423 438 439 440 447 448 454 455 465 466 470 472 474 475 476 477 478 479 481 484 485 488 489 490 491 493 494 495 496 501 506 511 512 514 528 541 558 560 561 563 564 566 569 577 578 581 582 583 584 585 588 590 591 592 593 600 603 605 606 607 609 613 619 642 644 647 648 660 661 693 702 708 740 816 817 827 846 875 876 877 880 881 883 894 909 910 941 950 952 959 960 962 963 964 976 977 978 979 980 984 985 986 987 989 990 994 995 997 998 1001 1002 1003 1004 1005 1013 1015 1018 1022 1023 1024 1025 1026 1038 1039 1093 1113 1117 1265 1274 1276 1291 1397 1404 1413 1414 1416 1418 1425 1432 1446 1453 1491 1494 1500 1507 1516 1519 1530 1533 1539 1547 1549 1560 1561 1565 1569 1570 1582 1584 1586 1591 1592 1594 1614 1619 1664 1673 1766 1768 1769 1770 1771 1772 1773 1775 1776 1777 1778 1779 1781 1782 1783 1784 1786 1787 1788 1789 1790 1791 1792 1794 1795 1806 1807 1812 1813 1816 1837 1841 1842 1847 1848 1849 1851 1857 1863 1893 1906 1936 1942 1943 1948 1969 1988 2042 2056 2057 2059 2064 2066 2072 2073 2074 2089 2093 2102 2103 2106 2110 2111 2115 2126 2169 2170 2187 2201 2236 2262 2264 2269 2271 2273 2274 2278 2292 2327 2328 2330 2342 2350 2351 2357 2358 2360 2362 2366 2367 2375 2376 2378 2386 2388 2389 2390 2391 2392 2393 2394 2395 2403 2404 2407 2412 2413 2415 2416 2417 2418 2425 2428 2430 2433 2434 2436 2437 2470 2471 2472 2473 2479 2484 2498 2508 2516 2520 2596 2597 2645 2684 2715 2722 2740 2742 2845 2858 2859 2871 2888 2901 2904 2905 2988 3055 3056 3057 3058 3060 3061 3067 3072 3082 3083 3084 3088 3089 3095 3128 3149 3151 3153 3217 3226 3229 3230 3236 3237 3258 3259 3260 3261 3280 3287 3288 3289 3291 3315 3326 3343 3388 3392 3413 3416 3430 3431 3446 3448 3457 3458 3524 3532 3533 3538 3541 3548 3566 3569
