1 -1 #SUP: 15 #SID: 16 37 329 368 489 544 736 761 901 904 951 1561 1917 2083 2146
2 -1 #SUP: 372 #SID: 13 16 18 25 26 32 35 36 37 76 84 86 93 95 101 102 108 110 112 116 119 143 144 148 149 150 152 153 154 160 161 165 167 168 169 171 172 193 194 196 198 244 248 250 264 266 287 291 303 305 306 319 324 326 328 329 332 353 354 356 360 362 366 368 380 414 419 453 454 455 458 460 473 475 477 480 489 499 505 531 532 542 544 545 553 588 589 590 591 592 595 596 597 601 617 638 653 654 656 657 658 659 660 661 669 671 686 691 711 714 715 724 726 727 735 736 746 749 751 752 754 756 761 765 767 788 790 791 796 797 800 801 805 817 831 834 835 838 839 840 857 858 880 884 889 897 900 901 902 903 904 931 936 938 939 945 951 961 962 963 964 970 971 979 982 986 1024 1029 1043 1045 1050 1051 1054 1056 1082 1090 1095 1107 1156 1160 1164 1174 1182 1191 1199 1203 1204 1240 1241 1286 1287 1288 1289 1290 1291 1293 1294 1296 1298 1299 1304 1310 1317 1323 1326 1331 1344 1346 1349 1350 1352 1354 1357 1361 1368 1379 1380 1381 1383 1385 1396 1398 1401 1412 1422 1429 1431 1432 1436 1450 1457 1459 1461 1463 1466 1469 1481 1484 1486 1492 1504 1508 1510 1512 1513 1546 1547 1549 1552 1560 1561 1562 1610 1613 1615 1616 1620 1623 1624 1625 1626 1627 1629 1630 1632 1639 1640 1642 1647 1650 1653 1668 1678 1685 1712 1720 1725 1732 1734 1756 1758 1764 1769 1778 1779 1786 1787 1789 1809 1837 1839 1848 1849 1852 1865 1900 1901 1905 1906 1907 1910 1911 1913 1915 1916 1917 1918 1923 1924 1936 1937 1939 1942 1943 1944 1949 1954 1957 1958 1959 1960 1963 1967 1976 1982 1983 1984 1988 2006 2022 2024 2028 2029 2034 2037 2065 2066 2079 2080 2081 2083 2089 2096 2105 2114 2117 2121 2124 2133 2134 2136 2138 2139 2146 2147 2176 2179 2185 2186 2187 2191 2192 2196 2199 2201 2206 2207 2221 2239
3 -1 #SUP: 20 #SID: 24 26 31 37 291 292 293 591 657 658 756 803 831 1344 1347 1512 1513 1988 2001 2002 2063
5 -1 #SUP: 26 #SID: 197 198 347 465 466 485 867 890 914 1137 1138 1227 1228 1233 1234 1307 1308 1323 1381 1382 1506 1507 1555 1556 1945 1948 1949 1987 2000 2034 2035 2133 2183 2184 2185 2187 2188 2226 2227
6 -1 #SUP: 195 #SID: 83 84 88 90 91 116 206 207 209 210 215 217 219 220 272 274 276 400 401 440 445 485 489 497 568 630 636 664 665 699 700 706 723 738 739 813 821 822 825 826 1001 1005 1006 1015 1057 1058 1062 1121 1129 1133 1135 1217 1219 1221 1224 1226 1228 1230 1266 1269 1273 1275 1278 1279 1280 1405 1406 1407 1409 1451 1452 1453 1454 1455 1463 1466 1510 1512 1523 1538 1597 1599 1602 1604 1605 1606 1608 1609 1610 1646 1647 1648 1650 1651 1652 1653 1654 1655 1657 1659 1660 1661 1662 1664 1665 1666 1714 1715 1716 1717 1719 1721 1830 1833 1834 1835 1840 1841 1842 1843 1844 1845 1846 1847 1876 1878 1883 2219 2226
7 -1 #SUP: 93 #SID: 40 78 108 112 121 127 197 205 241 271 328 347 399 429 434 438 440 465 470 485 564 628 645 646 648 649 663 687 692 693 697 721 738 770 812 813 821 867 890 914 917 997 1001 1050 1054 1121 1137 1217 1226 1228 1233 1265 1307 1323 1334 1381 1387 1404 1451 1463 1506 1510 1536 1555 1597 1646 1712 1714 1719 1721 1728 1830 1840 1872 1875 1883 1945 1947 1957 1984 1987 2000 2034 2117 2133 2136 2176 2179 2183 2184 2187 2218 2226
14 -1 #SUP: 1118 #SID: 1 3 4 5 12 13 14 16 18 20 21 23 24 25 26 30 31 32 34 35 38 39 40 43 46 49 51 58 59 60 62 67 68 69 73 74 75 76 78 84 85 90 92 93 95 100 101 102 104 108 116 119 120 121 127 128 130 131 132 133 134 136 137 139 140 143 144 147 150 152 153 154 156 158 160 162 163 165 166 168 169 172 173 178 186 191 192 193 194 195 196 197 198 200 223 224 235 237 241 242 250 251 252 257 258 259 260 261 263 264 265 266 268 271 272 276 279 281 287 288 289 290 291 292 293 295 297 300 302 303 305 307 309 316 317 320 322 324 326 328 329 331 332 333 335 338 339 342 345 346 350 351 352 353 354 355 356 359 360 361 362 363 365 366 368 369 370 372 374 377 378 380 381 382 384 385 386 387 388 389 390 392 396 398 405 407 408 411 412 416 417 419 420 421 423 425 426 429 430 431 433 434 435 436 438 440 447 448 449 453 454 455 458 459 460 461 462 464 465 466 467 468 470 471 472 473 475 476 480 482 483 484 485 489 497 504 505 506 508 509 510 512 515 517 519 522 524 526 527 528 530 531 532 536 539 544 546 547 548 551 552 553 555 557 558 559 560 561 562 564 568 574 583 586 590 594 599 601 603 605 606 612 614 615 617 618 621 627 628 636 638 639 640 642 645 646 647 653 654 655 657 658 659 660 661 662 663 667 668 671 675 676 677 679 682 686 691 693 700 706 710 711 712 713 714 715 717 721 723 724 727 735 736 737 738 740 742 743 745 750 751 752 754 756 758 760 761 763 765 772 778 785 786 788 791 792 793 796 797 798 801 802 803 805 807 808 809 813 817 826 831 834 837 838 842 848 852 856 857 858 860 861 866 868 872 873 874 875 876 877 878 880 881 884 885 887 889 890 891 892 893 894 895 896 897 898 900 901 902 903 904 905 915 917 918 930 932 936 937 938 939 940 945 951 952 953 957 958 961 962 963 968 977 978 979 980 981 984 985 986 989 990 992 995 997 1015 1016 1017 1018 1019 1021 1024 1025 1026 1027 1029 1030 1032 1033 1036 1037 1038 1040 1041 1043 1045 1050 1051 1052 1054 1055 1058 1062 1067 1068 1069 1070 1073 1074 1076 1078 1079 1082 1089 1091 1093 1094 1096 1098 1099 1101 1112 1114 1116 1121 1133 1138 1141 1145 1147 1149 1151 1153 1154 1156 1162 1164 1169 1170 1174 1175 1176 1177 1179 1182 1184 1191 1199 1208 1210 1217 1219 1230 1232 1233 1234 1240 1247 1252 1254 1256 1261 1263 1265 1269 1273 1280 1284 1285 1286 1289 1290 1291 1292 1293 1294 1295 1296 1299 1300 1302 1304 1305 1308 1309 1310 1313 1314 1315 1316 1319 1320 1322 1323 1326 1328 1329 1333 1336 1338 1339 1343 1344 1345 1347 1349 1350 1352 1354 1355 1357 1359 1360 1361 1368 1369 1374 1376 1378 1379 1380 1381 1383 1385 1387 1389 1390 1392 1396 1398 1400 1402 1403 1404 1405 1411 1415 1416 1419 1424 1425 1427 1429 1431 1432 1433 1436 1438 1441 1442 1449 1451 1458 1466 1469 1471 1478 1481 1483 1492 1496 1501 1503 1504 1507 1508 1510 1512 1514 1517 1518 1523 1533 1538 1543 1545 1546 1547 1549 1551 1552 1553 1554 1555 1556 1558 1560 1562 1563 1568 1571 1573 1576 1577 1580 1584 1590 1593 1595 1597 1609 1613 1616 1619 1620 1621 1623 1624 1625 1626 1628 1629 1630 1633 1637 1639 1640 1641 1642 1646 1647 1650 1653 1668 1670 1671 1672 1673 1677 1678 1682 1690 1692 1699 1719 1730 1731 1733 1734 1736 1737 1738 1743 1744 1748 1754 1756 1762 1764 1769 1778 1779 1786 1787 1790 1795 1796 1804 1813 1819 1824 1829 1830 1834 1835 1836 1838 1839 1847 1848 1851 1852 1854 1855 1856 1857 1858 1859 1862 1865 1869 1871 1872 1875 1876 1885 1886 1887 1896 1900 1902 1904 1906 1907 1908 1909 1910 1911 1915 1916 1918 1920 1922 1923 1924 1927 1931 1933 1938 1942 1943 1944 1945 1947 1956 1958 1965 1967 1968 1971 1973 1975 1976 1977 1980 1982 1983 1988 1991 1993 1999 2000 2001 2004 2005 2010 2013 2021 2024 2030 2033 2037 2045 2050 2053 2055 2056 2057 2060 2063 2066 2069 2070 2073 2074 2076 2078 2079 2080 2082 2083 2085 2086 2089 2090 2091 2092 2093 2094 2096 2100 2102 2103 2105 2107 2111 2112 2120 2122 2131 2133 2135 2138 2139 2144 2147 2148 2152 2153 2155 2156 2161 2162 2163 2164 2166 2170 2173 2175 2176 2178 2179 2180 2181 2182 2183 2184 2185 2186 2188 2190 2191 2193 2194 2199 2203 2204 2205 2206 2210 2214 2217 2218 2219 2221 2226 2227 2230 2231 2232 2233 2234 2235 2241 2242 2243
16 -1 #SUP: 62 #SID: 9 22 30 71 133 188 232 254 267 312 348 363 410 454 526 626 652 671 707 756 770 786 833 872 903 929 960 1022 1025 1087 1090 1142 1176 1282 1340 1345 1370 1377 1382 1394 1407 1448 1479 1499 1541 1574 1608 1634 1705 1751 1810 1825 1898 1922 2019 2053 2068 2073 2081 2150 2176 2243
17 -1 #SUP: 156 #SID: 10 11 26 29 33 67 81 91 118 150 151 154 161 162 173 174 189 192 197 210 221 229 233 244 255 270 280 314 315 344 349 353 357 364 375 379 383 385 452 457 459 476 526 531 537 584 597 673 680 708 741 756 791 834 838 843 859 876 879 883 888 965 967 969 979 983 988 991 1023 1024 1027 1034 1035 1049 1092 1093 1095 1100 1109 1183 1211 1290 1305 1312 1315 1341 1342 1359 1366 1377 1402 1405 1413 1426 1431 1436 1450 1460 1546 1550 1555 1557 1577 1588 1589 1592 1594 1608 1618 1629 1641 1669 1676 1679 1707 1708 1717 1735 1752 1753 1760 1767 1777 1784 1791 1812 1828 1834 1850 1853 1857 1861 1927 1940 1942 1963 1964 1969 1979 2012 2020 2032 2034 2055 2058 2086 2098 2101 2119 2128 2129 2133 2182 2183 2193 2210
30 -1 #SUP: 828 #SID: 1 4 5 9 10 11 12 13 14 18 20 21 22 25 26 27 29 30 32 33 34 46 48 52 57 58 59 61 64 66 67 68 69 70 73 77 78 80 81 82 83 84 85 86 88 90 91 92 93 95 99 100 103 104 112 116 118 119 120 127 131 132 136 137 139 140 143 147 150 151 152 154 157 158 160 162 165 166 172 173 174 186 189 190 191 192 195 197 207 210 211 213 215 219 220 221 222 226 228 229 230 232 233 234 235 238 241 244 246 247 253 254 255 256 257 258 262 263 267 270 280 281 289 291 314 315 328 329 331 332 343 344 345 349 350 351 352 353 355 356 357 359 360 361 362 363 364 365 368 369 371 373 374 375 377 378 379 380 381 382 383 384 385 386 388 389 411 414 415 416 417 420 423 429 436 447 448 449 452 453 457 458 459 462 466 468 471 476 477 526 527 528 530 531 532 533 536 537 538 539 545 546 547 555 560 572 573 574 576 577 579 580 581 582 583 584 585 586 588 589 591 596 597 599 601 605 606 612 614 645 646 647 651 652 653 654 655 657 668 669 671 673 675 676 677 679 680 682 686 692 708 710 711 713 716 717 741 742 747 749 751 756 758 759 760 762 784 785 786 787 789 790 791 792 793 800 802 803 805 807 832 833 834 837 838 842 844 848 849 852 859 860 861 868 869 870 871 872 873 874 875 876 878 879 880 883 884 886 887 888 889 892 893 894 895 896 903 922 924 925 927 929 930 931 933 938 958 959 960 965 966 967 968 969 970 979 980 981 983 984 988 989 991 992 997 1016 1017 1018 1023 1024 1025 1026 1027 1029 1032 1033 1034 1035 1036 1037 1040 1041 1049 1050 1051 1054 1069 1072 1076 1083 1085 1087 1089 1090 1092 1093 1094 1095 1096 1098 1100 1105 1107 1108 1109 1112 1129 1138 1142 1144 1145 1146 1147 1149 1154 1155 1160 1162 1164 1169 1171 1173 1176 1183 1184 1185 1191 1195 1199 1201 1203 1210 1211 1217 1218 1234 1239 1249 1256 1265 1273 1280 1281 1282 1284 1287 1288 1289 1290 1294 1295 1302 1305 1309 1310 1312 1313 1314 1315 1317 1319 1320 1321 1322 1334 1336 1337 1338 1341 1342 1343 1344 1345 1359 1361 1363 1364 1365 1366 1368 1374 1376 1377 1378 1380 1381 1382 1383 1385 1394 1396 1401 1402 1403 1404 1405 1406 1411 1413 1416 1424 1426 1427 1430 1431 1433 1436 1438 1440 1441 1442 1443 1445 1446 1448 1449 1450 1453 1455 1457 1459 1460 1461 1469 1470 1471 1477 1481 1483 1487 1488 1492 1495 1496 1497 1499 1512 1514 1515 1516 1517 1518 1533 1539 1541 1542 1543 1545 1546 1547 1550 1551 1552 1554 1555 1557 1558 1567 1568 1571 1573 1574 1576 1577 1582 1584 1586 1588 1589 1590 1591 1592 1593 1594 1595 1596 1606 1608 1613 1616 1617 1618 1619 1620 1621 1623 1624 1629 1630 1633 1634 1640 1641 1642 1646 1650 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1679 1680 1682 1692 1703 1705 1707 1708 1709 1717 1720 1729 1730 1733 1735 1736 1737 1747 1748 1749 1751 1752 1753 1754 1758 1759 1760 1762 1764 1767 1769 1777 1778 1779 1780 1782 1784 1785 1789 1790 1791 1804 1807 1808 1809 1812 1818 1819 1823 1824 1825 1826 1827 1828 1829 1832 1833 1834 1836 1838 1848 1850 1851 1853 1854 1855 1856 1857 1858 1859 1861 1862 1865 1871 1883 1886 1887 1889 1892 1896 1898 1899 1901 1909 1915 1919 1920 1927 1930 1933 1938 1940 1942 1943 1960 1963 1965 1967 1968 1969 1971 1975 1976 1977 1979 1980 1989 2005 2012 2013 2014 2017 2019 2020 2021 2028 2029 2032 2033 2034 2039 2045 2050 2051 2052 2053 2054 2055 2056 2057 2059 2060 2064 2065 2069 2072 2073 2081 2085 2086 2087 2088 2089 2090 2091 2093 2094 2096 2097 2098 2100 2101 2103 2114 2118 2120 2122 2125 2126 2128 2129 2131 2132 2133 2135 2138 2139 2142 2144 2146 2148 2150 2152 2154 2155 2161 2162 2163 2168 2169 2170 2171 2172 2173 2175 2176 2177 2178 2179 2181 2182 2183 2184 2186 2187 2189 2190 2191 2192 2193 2194 2199 2201 2202 2203 2204 2205 2207 2210 2214 2217 2218 2222 2227 2231 2234 2241 2242 2243
