1 -1 #SUP: 5 #SID: 127 223 224 240 391
2 -1 #SUP: 127 #SID: 1 6 7 14 15 16 60 79 81 85 92 96 97 98 100 103 104 107 111 114 125 126 127 132 166 168 176 180 183 187 188 193 197 198 201 202 209 210 221 222 223 224 226 228 229 235 236 237 238 240 241 242 267 269 273 279 284 300 303 304 306 307 309 310 313 323 327 340 341 358 359 369 373 385 391 392 393 417 418 428 429 431 432 439 440 442 444 450 460 463 464 465 466 467 476 506 521 524 525 526 527 528 530 538 539 541 542 543 549 593 596 598 599 601 603 624 625 629 633 634 638 675 676 677 683 685
5 -1 #SUP: 4 #SID: 293 294 302 303 436 437 448 450
6 -1 #SUP: 48 #SID: 6 9 44 46 47 90 117 387 388 389 420 427 505 506 509 568 570 573 576 577 578 579 581 582 611 616 618 619 622
7 -1 #SUP: 25 #SID: 1 6 44 47 68 87 117 125 132 176 289 302 356 386 420 430 431 436 448 453 472 505 566 568 607
14 -1 #SUP: 348 #SID: 0 1 2 6 12 14 15 20 31 34 36 39 43 46 47 50 52 53 54 56 58 59 60 63 65 68 74 79 85 93 94 95 97 103 106 114 115 116 122 125 128 132 133 135 140 144 145 149 154 157 160 165 170 171 172 176 187 188 192 193 194 196 197 200 201 203 208 209 210 211 212 214 217 219 222 223 226 227 229 230 231 232 233 235 236 237 238 239 240 241 242 246 251 252 253 261 262 267 270 273 275 276 278 281 283 286 287 294 295 297 299 300 302 303 304 306 307 309 311 312 315 317 318 319 321 326 327 329 330 334 335 340 341 343 348 356 358 359 360 362 363 364 367 369 371 372 373 375 377 378 379 380 381 383 385 386 387 389 392 393 395 396 407 416 417 418 420 427 428 429 430 431 434 437 439 440 441 444 450 455 456 457 458 459 460 461 463 464 465 466 467 469 472 475 476 477 478 479 487 489 490 491 493 494 495 497 498 502 504 506 509 512 515 518 520 521 522 524 525 526 527 528 530 533 536 538 539 541 542 544 545 546 547 549 550 552 554 558 562 563 565 568 582 584 593 594 596 598 599 606 607 622 624 625 627 628 633 634 635 637 638 646 647 649 655 657 671 677 682 685 687
16 -1 #SUP: 23 #SID: 5 52 56 78 90 118 131 143 193 214 259 272 299 334 353 370 412 422 463 474 517 585 664
17 -1 #SUP: 43 #SID: 9 10 14 17 59 61 99 101 132 149 156 169 173 184 186 195 198 210 218 303 309 319 325 326 329 337 354 355 361 371 374 378 432 476 509 534 573 587 589 590 593 644 666
28 -1 #SUP: 4 #SID: 57 415 509 511
29 -1 #SUP: 8 #SID: 17 39 50 257 309 343 433 605
30 -1 #SUP: 211 #SID: 1 4 5 9 10 11 12 13 14 17 20 50 52 56 57 58 59 63 76 77 86 90 98 99 103 104 106 116 117 118 129 130 131 132 138 143 144 146 149 154 155 156 160 162 163 164 168 169 171 172 173 176 183 184 186 188 192 193 195 196 197 198 200 201 202 208 210 216 217 218 219 226 230 231 237 257 258 259 271 272 273 276 278 280 287 289 295 297 298 299 302 303 305 306 308 309 312 317 318 319 323 324 325 326 329 332 337 340 341 348 354 355 356 361 362 363 367 370 371 372 374 377 378 380 383 384 409 412 415 416 422 423 428 432 433 439 440 444 453 455 462 468 472 474 476 477 489 491 492 493 494 495 498 502 509 510 511 512 515 517 518 521 533 534 535 542 543 544 558 560 565 575 584 585 586 587 588 589 590 592 593 594 595 598 601 603 604 607 627 628 629 633 635 638 642 644 646 655 657 660 664 666 668 676 684
