1 -1 #SUP: 376 #SID: 21 45 81 86 94 104 169 226 266 271 319 355 361 362 388 435 455 512 520 562 578 646 732 785 810 816 832 856 868 921 946 955 1009 1045 1098 1112 1126 1133 1153 1194 1209 1257 1258 1263 1298 1314 1322 1435 1450 1557 1679 1804 1849 1851 1852 1923 1983 2025 2042 2093 2125 2198 2250 2259 2271 2278 2282 2314 2329 2393 2429 2431 2435 2526 2545 2553 2629 2691 2753 2781 2817 2828 2869 2907 2922 2925 2955 2965 2978 3049 3143 3145 3149 3194 3397 3483 3514 3542 3556 3589 3597 3744 3813 3873 3887 3950 4053 4142 4183 4214 4340 4356 4428 4459 4497 4514 4535 4563 4597 4605 4618 4635 4738 4745 4818 4858 4910 5074 5126 5182 5188 5208 5254 5311 5315 5381 5418 5461 5509 5524 5725 5726 5728 5779 5856 5864 5960 5996 6015 6016 6017 6025 6120 6122 6123 6161 6187 6210 6385 6410 6474 6501 6544 6553 6560 6566 6584 6590 6679 6696 6830 6844 6949 7017 7173 7212 7254 7255 7276 7328 7336 7346 7383 7399 7411 7426 7437 7484 7586 7677 7688 7792 7793 7838 7921 7933 7993 8004 8219 8264 8325 8371 8372 8424 8426 8535 8676 8698 8826 8837 8843 8902 8913 9177 9178 9193 9220 9251 9252 9253 9254 9255 9256 9260 9291 9293 9390 9407 9432 9438 9481 9482 9489 9520 9522 9564 9578 9581 9652 9725 9774 9860 9866 10031 10032 10033 10192 10217 10254 10307 10365 10594 10645 10714 10769 10789 10832 10833 10890 10909 10934 10949 10960 11091 11298 11338 11344 11347 11364 11365 11443 11444 11447 11682 11693 11744 11780 11814 11844 11906 11925 12013 12039 12178 12219 12298 12350 12351 12404 12531 12570 12652 12733 12771 12851 12871 12897 12976 13033 13120 13340 13376 13433 13434 13435 13579 13646 13656 13811 13856 13941 14019 14099 14210 14226 14260 14278 14419 14420 14478 14547 14686 14784 14785 14786 14823 14895 14984 15093 15170 15253 15325 15390 15437 15477 15506 15585 15648 15668 15771 15772 15816 15877 15955 15969 15992 16010 16031 16148 16190 16210 16219 16562 16649 16760 16761 16807 16867 16881 16972 17068 17203 17246 17347 17395 17479 17510 17566 17610 17681 17691 17751 17753 17829 17867
2 -1 #SUP: 2504 #SID: 7 20 21 44 45 54 60 64 81 85 86 88 89 94 95 101 104 105 110 112 116 117 121 126 135 139 150 157 159 160 169 170 172 174 176 178 182 185 188 192 225 226 227 257 266 271 273 288 297 301 319 321 347 355 356 359 360 361 362 363 384 388 389 391 411 433 435 436 439 442 446 455 457 458 461 463 483 486 494 507 510 511 513 515 516 520 522 531 533 538 543 552 558 561 565 567 569 571 573 578 579 591 594 598 600 602 604 619 622 623 625 630 643 646 648 650 652 655 657 658 661 662 663 666 668 674 680 681 718 732 759 775 777 779 786 788 799 802 804 808 809 810 811 812 814 815 816 817 824 825 828 832 833 856 857 859 860 861 862 865 866 868 869 870 871 872 921 928 942 944 946 947 949 951 953 955 981 984 994 1006 1009 1010 1012 1013 1017 1019 1028 1045 1047 1048 1054 1055 1056 1064 1066 1079 1092 1098 1099 1103 1112 1114 1118 1126 1127 1131 1133 1135 1136 1140 1153 1154 1155 1193 1195 1209 1210 1245 1249 1257 1258 1263 1264 1265 1268 1269 1272 1275 1277 1278 1279 1289 1295 1298 1301 1304 1306 1313 1314 1315 1317 1318 1322 1323 1353 1357 1370 1372 1381 1387 1388 1389 1392 1393 1394 1397 1410 1423 1427 1428 1429 1430 1434 1436 1437 1442 1446 1448 1449 1451 1478 1480 1493 1506 1513 1526 1552 1557 1561 1566 1585 1591 1596 1656 1673 1674 1676 1677 1678 1679 1689 1692 1695 1771 1772 1783 1790 1798 1802 1805 1807 1819 1820 1835 1837 1838 1839 1840 1848 1849 1850 1851 1852 1854 1855 1857 1860 1892 1893 1908 1912 1915 1923 1925 1926 1927 1932 1937 1938 1939 1940 1943 1959 1966 1968 1983 1984 1985 1986 1989 1992 1993 1998 1999 2005 2012 2024 2025 2026 2028 2032 2033 2042 2044 2047 2050 2054 2055 2059 2062 2066 2090 2093 2094 2095 2105 2107 2115 2116 2117 2118 2120 2121 2123 2124 2125 2127 2130 2139 2140 2142 2163 2168 2171 2181 2198 2200 2201 2202 2203 2207 2225 2227 2232 2236 2237 2238 2239 2244 2248 2250 2256 2258 2259 2262 2271 2278 2282 2291 2300 2314 2318 2329 2330 2362 2363 2364 2365 2366 2367 2370 2377 2383 2385 2386 2387 2388 2390 2392 2393 2394 2396 2397 2399 2406 2408 2411 2412 2413 2415 2418 2420 2423 2429 2431 2435 2437 2449 2451 2460 2462 2468 2477 2484 2486 2493 2496 2498 2499 2507 2508 2511 2513 2515 2517 2520 2526 2527 2528 2529 2533 2535 2536 2545 2546 2550 2553 2554 2556 2585 2599 2601 2602 2616 2620 2628 2629 2630 2631 2644 2647 2691 2695 2706 2712 2731 2732 2743 2744 2745 2753 2754 2756 2765 2780 2781 2782 2783 2785 2801 2803 2814 2817 2818 2819 2825 2827 2828 2831 2833 2838 2840 2846 2855 2857 2868 2869 2871 2873 2875 2884 2886 2887 2888 2892 2894 2895 2900 2901 2903 2906 2907 2912 2914 2915 2921 2922 2923 2924 2925 2926 2936 2937 2954 2955 2959 2965 2968 2976 2980 2985 2993 3001 3040 3048 3050 3053 3054 3055 3073 3115 3119 3126 3132 3134 3138 3139 3143 3145 3146 3147 3148 3149 3151 3156 3161 3165 3184 3192 3194 3196 3228 3229 3230 3231 3232 3236 3285 3337 3369 3385 3394 3396 3397 3405 3416 3440 3466 3468 3478 3482 3483 3484 3491 3508 3514 3515 3542 3556 3558 3567 3568 3571 3589 3591 3597 3624 3645 3652 3654 3657 3660 3664 3675 3678 3680 3729 3734 3744 3754 3759 3760 3781 3794 3805 3806 3808 3813 3815 3816 3817 3825 3826 3846 3855 3873 3876 3885 3887 3894 3906 3908 3950 3951 3953 3955 3967 4021 4030 4033 4034 4044 4053 4054 4055 4057 4063 4068 4069 4071 4077 4079 4085 4096 4098 4099 4100 4128 4131 4142 4143 4153 4161 4180 4183 4189 4212 4214 4216 4218 4220 4223 4249 4260 4272 4273 4274 4276 4281 4284 4285 4287 4288 4290 4296 4297 4317 4318 4324 4339 4340 4341 4342 4355 4357 4396 4402 4404 4407 4418 4421 4422 4423 4424 4427 4428 4429 4433 4435 4448 4451 4452 4453 4457 4458 4459 4460 4461 4462 4463 4464 4465 4467 4468 4474 4480 4482 4484 4486 4490 4491 4492 4493 4495 4497 4498 4512 4514 4515 4524 4533 4536 4552 4556 4563 4565 4574 4576 4585 4586 4589 4590 4594 4596 4597 4598 4605 4607 4608 4618 4620 4635 4663 4668 4669 4692 4694 4695 4696 4713 4723 4729 4730 4738 4739 4745 4747 4774 4776 4785 4786 4791 4793 4798 4804 4805 4818 4822 4840 4842 4854 4857 4858 4861 4869 4890 4905 4906 4907 4909 4910 4925 4945 4947 4986 4994 5005 5006 5012 5013 5019 5022 5027 5042 5046 5051 5060 5061 5063 5064 5072 5074 5077 5081 5082 5086 5088 5089 5090 5091 5093 5094 5108 5110 5111 5116 5117 5118 5120 5121 5125 5126 5127 5132 5133 5134 5136 5138 5141 5153 5165 5174 5175 5182 5183 5188 5189 5190 5191 5195 5208 5218 5236 5237 5239 5240 5241 5243 5245 5254 5259 5261 5262 5301 5306 5311 5312 5314 5315 5316 5354 5359 5362 5376 5380 5381 5382 5394 5395 5418 5424 5440 5446 5455 5459 5460 5461 5466 5468 5492 5500 5507 5509 5510 5524 5525 5526 5541 5556 5578 5646 5660 5662 5677 5684 5694 5710 5714 5716 5717 5725 5726 5727 5728 5730 5732 5736 5743 5756 5767 5768 5771 5772 5773 5775 5777 5780 5782 5783 5784 5786 5789 5790 5791 5798 5803 5804 5806 5818 5819 5825 5826 5829 5830 5845 5856 5864 5869 5886 5890 5892 5927 5960 5963 5967 5982 5987 5991 5994 5996 5997 6013 6015 6016 6017 6018 6019 6021 6022 6023 6024 6026 6085 6087 6091 6094 6095 6116 6118 6120 6122 6123 6126 6149 6160 6162 6163 6165 6170 6171 6175 6178 6180 6186 6187 6189 6190 6191 6192 6193 6194 6195 6198 6204 6208 6209 6210 6211 6215 6220 6224 6226 6230 6231 6234 6236 6307 6329 6333 6339 6345 6346 6349 6350 6351 6382 6385 6387 6389 6410 6412 6454 6456 6461 6463 6468 6473 6474 6478 6483 6485 6488 6491 6492 6501 6503 6504 6505 6507 6509 6518 6527 6534 6535 6536 6540 6542 6544 6545 6546 6548 6553 6554 6555 6557 6560 6564 6565 6567 6568 6573 6574 6583 6585 6589 6590 6593 6598 6607 6613 6635 6636 6637 6646 6649 6654 6657 6658 6661 6664 6665 6668 6679 6680 6681 6682 6683 6685 6696 6697 6699 6700 6703 6707 6745 6793 6794 6799 6800 6818 6819 6820 6826 6829 6830 6832 6844 6845 6846 6850 6883 6886 6890 6902 6913 6914 6921 6923 6931 6949 6958 6977 6993 7017 7028 7037 7083 7091 7092 7105 7121 7132 7164 7173 7175 7212 7216 7217 7218 7220 7247 7251 7254 7255 7256 7258 7270 7271 7274 7277 7283 7297 7314 7321 7322 7326 7328 7329 7330 7331 7332 7333 7336 7338 7339 7340 7342 7343 7346 7347 7383 7384 7396 7399 7405 7411 7422 7424 7426 7429 7432 7434 7437 7443 7457 7460 7471 7476 7480 7484 7485 7497 7520 7526 7535 7537 7541 7545 7573 7582 7584 7585 7586 7593 7605 7608 7612 7677 7678 7685 7688 7689 7691 7728 7730 7740 7761 7764 7766 7773 7790 7792 7793 7797 7798 7802 7806 7815 7827 7838 7839 7841 7851 7858 7864 7916 7921 7922 7923 7924 7926 7929 7933 7934 7938 7992 7993 8004 8012 8052 8056 8071 8091 8095 8099 8113 8116 8130 8131 8158 8160 8162 8179 8180 8198 8217 8219 8230 8231 8234 8252 8262 8263 8264 8320 8325 8337 8348 8350 8359 8370 8371 8372 8373 8374 8375 8378 8408 8410 8424 8426 8435 8480 8482 8489 8493 8505 8519 8529 8535 8540 8675 8676 8684 8694 8697 8698 8730 8765 8768 8824 8826 8827 8834 8837 8839 8840 8842 8843 8844 8845 8852 8869 8871 8873 8902 8904 8907 8913 8944 9015 9085 9111 9117 9120 9126 9129 9138 9177 9178 9181 9182 9185 9193 9194 9196 9200 9219 9220 9221 9222 9251 9252 9253 9254 9255 9256 9260 9262 9263 9264 9265 9267 9275 9291 9293 9355 9381 9390 9392 9405 9407 9408 9421 9422 9423 9425 9432 9433 9434 9436 9438 9444 9445 9447 9449 9456 9471 9473 9481 9482 9483 9484 9485 9488 9489 9506 9516 9520 9522 9531 9559 9563 9564 9565 9570 9571 9572 9576 9577 9578 9581 9582 9616 9625 9629 9630 9632 9634 9638 9640 9642 9647 9650 9651 9654 9658 9667 9673 9691 9708 9720 9723 9724 9725 9726 9733 9734 9735 9741 9743 9774 9775 9796 9800 9804 9805 9806 9808 9809 9810 9813 9814 9825 9826 9840 9843 9844 9845 9846 9848 9849 9854 9855 9858 9860 9864 9865 9866 9872 9878 9880 9886 9921 9922 9928 9953 9955 9965 9966 9967 9997 9999 10000 10002 10003 10031 10032 10033 10068 10069 10134 10135 10190 10192 10198 10210 10215 10217 10218 10219 10224 10230 10232 10247 10252 10254 10255 10257 10260 10261 10290 10291 10296 10302 10305 10306 10308 10310 10317 10318 10319 10321 10337 10343 10350 10364 10365 10366 10370 10374 10383 10384 10385 10390 10391 10394 10419 10433 10435 10436 10437 10439 10440 10445 10446 10448 10449 10491 10552 10579 10593 10594 10595 10623 10641 10644 10645 10646 10647 10649 10655 10713 10714 10758 10767 10769 10772 10774 10776 10781 10785 10787 10788 10789 10790 10793 10794 10817 10829 10831 10833 10834 10838 10842 10851 10887 10890 10891 10906 10909 10912 10934 10935 10948 10950 10953 10956 10960 10961 10966 10982 11013 11014 11018 11019 11022 11027 11028 11029 11044 11046 11048 11088 11089 11092 11133 11142 11147 11150 11199 11206 11207 11209 11262 11298 11333 11335 11338 11339 11344 11345 11346 11347 11348 11360 11361 11364 11365 11367 11371 11377 11386 11396 11436 11437 11438 11440 11443 11444 11445 11446 11447 11448 11449 11450 11451 11453 11454 11455 11481 11496 11502 11504 11511 11517 11541 11638 11639 11675 11677 11679 11687 11690 11693 11695 11698 11715 11718 11723 11734 11737 11738 11739 11742 11743 11744 11760 11762 11770 11771 11778 11780 11781 11782 11783 11795 11802 11806 11814 11815 11818 11820 11822 11824 11834 11835 11840 11842 11843 11844 11849 11850 11853 11857 11862 11863 11876 11906 11907 11908 11915 11925 11950 11952 11956 11961 11978 11979 11981 11998 12000 12012 12013 12014 12022 12039 12041 12042 12056 12062 12065 12066 12073 12074 12075 12077 12078 12079 12080 12089 12091 12092 12102 12134 12178 12186 12187 12189 12190 12200 12202 12219 12220 12229 12267 12271 12283 12298 12302 12305 12310 12317 12318 12320 12341 12344 12350 12351 12352 12353 12399 12404 12405 12425 12427 12432 12476 12486 12501 12503 12507 12517 12522 12530 12531 12534 12538 12565 12569 12571 12574 12578 12581 12649 12651 12652 12653 12655 12733 12736 12739 12770 12773 12785 12786 12787 12789 12833 12851 12852 12864 12871 12872 12877 12891 12894 12897 12898 12899 12901 12934 12938 12943 12950 12965 12976 12977 12987 12988 13013 13033 13035 13040 13048 13054 13079 13080 13106 13120 13122 13127 13171 13175 13202 13204 13205 13214 13216 13250 13251 13259 13260 13263 13266 13269 13272 13273 13305 13339 13340 13343 13376 13377 13404 13433 13434 13435 13441 13448 13450 13463 13467 13468 13523 13527 13528 13533 13535 13537 13539 13540 13542 13553 13555 13556 13558 13563 13572 13573 13574 13575 13576 13577 13578 13579 13580 13585 13587 13589 13591 13594 13600 13602 13603 13605 13607 13611 13612 13614 13620 13634 13637 13638 13640 13643 13644 13645 13646 13648 13653 13655 13656 13659 13681 13716 13720 13721 13734 13754 13758 13764 13774 13779 13791 13795 13811 13814 13815 13816 13818 13828 13842 13843 13844 13856 13857 13866 13870 13875 13890 13899 13936 13941 13956 14019 14031 14099 14100 14161 14184 14208 14225 14226 14228 14230 14232 14247 14253 14259 14261 14266 14267 14278 14280 14318 14353 14358 14362 14371 14373 14376 14380 14381 14383 14392 14393 14397 14402 14408 14411 14417 14419 14420 14421 14423 14426 14430 14438 14439 14441 14459 14462 14468 14471 14473 14474 14476 14477 14479 14480 14482 14484 14505 14547 14609 14649 14651 14676 14679 14680 14681 14682 14684 14686 14693 14742 14745 14780 14784 14785 14786 14788 14789 14800 14812 14817 14823 14825 14826 14828 14830 14872 14881 14895 14899 14954 14955 14956 14960 14963 14965 14978 14979 14981 14984 14985 15002 15006 15009 15013 15019 15040 15041 15044 15046 15053 15059 15093 15103 15105 15123 15124 15126 15153 15169 15170 15174 15180 15181 15193 15233 15250 15251 15253 15313 15324 15325 15350 15355 15356 15357 15361 15366 15367 15373 15374 15390 15395 15403 15405 15414 15417 15422 15426 15434 15437 15438 15445 15451 15466 15475 15477 15478 15479 15480 15492 15506 15509 15538 15548 15571 15584 15585 15610 15645 15647 15668 15671 15683 15719 15744 15753 15758 15767 15771 15772 15784 15787 15801 15804 15815 15816 15823 15851 15855 15857 15863 15865 15867 15870 15872 15874 15876 15877 15879 15883 15884 15885 15889 15890 15894 15896 15898 15900 15902 15914 15955 15956 15958 15969 15970 15986 15992 15994 15997 15998 16010 16011 16031 16033 16036 16087 16088 16102 16116 16118 16126 16130 16138 16140 16145 16148 16157 16172 16173 16188 16190 16195 16196 16208 16209 16210 16217 16219 16221 16224 16247 16281 16353 16371 16375 16397 16409 16410 16421 16427 16444 16450 16453 16454 16455 16456 16457 16461 16462 16467 16473 16479 16499 16502 16506 16508 16509 16510 16512 16517 16518 16524 16525 16528 16533 16534 16550 16559 16562 16564 16597 16649 16652 16661 16711 16760 16761 16762 16764 16765 16806 16811 16821 16844 16867 16868 16869 16878 16881 16882 16890 16929 16947 16954 16969 16971 16975 16991 16998 16999 17004 17006 17008 17017 17031 17039 17043 17048 17055 17062 17067 17069 17118 17127 17130 17132 17203 17222 17245 17246 17247 17248 17267 17317 17318 17335 17346 17347 17348 17349 17350 17353 17359 17361 17362 17366 17367 17368 17377 17381 17384 17393 17395 17398 17400 17401 17402 17403 17405 17408 17446 17479 17509 17510 17552 17554 17565 17566 17570 17572 17608 17610 17611 17612 17614 17615 17616 17618 17653 17674 17681 17686 17687 17691 17693 17702 17707 17709 17711 17734 17735 17736 17751 17752 17753 17754 17755 17772 17777 17778 17781 17783 17786 17789 17790 17792 17793 17802 17806 17812 17816 17821 17822 17824 17829 17830 17836 17838 17848 17854 17857 17859 17862 17866 17867 17868 17870 17874 17877 17883 17885 17887 17889 17892 17893 17894 17906 17913 17928 17933 17937 17938 17947 17950 17952 17953 17959 17964 17989
3 -1 #SUP: 604 #SID: 81 86 87 88 110 112 116 117 122 126 127 130 135 139 150 154 224 257 267 322 356 357 359 360 363 571 802 809 810 811 812 814 816 921 927 928 985 1133 1134 1135 1264 1271 1280 1295 1300 1302 1314 1348 1352 1356 1370 1372 1377 1381 1387 1388 1390 1392 1393 1395 1397 1406 1409 1480 1509 1673 1723 1728 1984 1985 1986 1987 1992 1999 2002 2022 2027 2031 2040 2055 2061 2063 2090 2094 2095 2107 2116 2117 2118 2120 2121 2122 2123 2124 2125 2127 2136 2148 2362 2364 2390 2392 2393 2394 2399 2411 2486 2491 2492 2493 2499 2507 2511 2516 2526 2527 2532 2533 2537 2544 2547 2549 2554 2556 2557 2582 2596 2817 2825 2887 2895 3073 3171 3177 3231 3285 3341 3567 3624 3754 3804 3805 3806 3816 3824 3825 3826 4033 4044 4054 4083 4095 4096 4100 4105 4175 4249 4272 4281 4286 4287 4317 4318 4324 4339 4341 4342 4352 4473 4475 4490 4492 4667 4668 4684 4690 4693 4694 4695 4722 4740 5121 5122 5421 5452 5510 5512 5818 5825 5826 5828 5856 5869 5886 5967 5994 5995 6017 6203 6210 6224 6225 6230 6235 6340 6341 6344 6348 6410 6456 6458 6466 6468 6473 6474 6491 6492 6506 6520 6540 6547 6553 6554 6557 6559 6560 6562 6563 6564 6567 6573 6574 6582 6583 6585 6589 6590 6593 6594 6607 6613 6635 6642 6681 6682 6696 6698 6745 6793 6915 6988 6993 7039 7216 7330 7338 7340 7345 7396 7398 7399 7403 7405 7411 7422 7423 7425 7426 7427 7429 7432 7437 7442 7766 7827 7843 7923 7938 7992 7993 8001 8002 8005 8006 8009 8011 8012 8015 8017 8018 8130 8132 8162 8180 8198 8219 8230 8261 8262 8263 8264 8333 8348 8352 8374 8375 8424 8426 8482 8694 9222 9250 9252 9253 9256 9259 9261 9262 9264 9266 9269 9275 9355 9421 9445 9528 9808 9843 9844 9845 9846 9847 9848 9854 9859 9864 9865 9880 9931 9953 9967 9999 10195 10207 10216 10217 10218 10221 10224 10230 10233 10254 10316 10433 10436 10437 10440 10445 10593 10616 10618 10635 10655 10767 10774 10781 10785 10834 10837 10948 10956 10966 11013 11014 11018 11022 11028 11033 11046 11047 11168 11263 11284 11298 11300 11306 11346 11385 11481 11527 11636 11687 11693 11698 11715 11717 11736 11738 11744 11746 11753 11754 11755 11761 11762 11770 11773 11829 11837 11838 11839 11840 11842 11845 11952 11957 11961 11978 11990 12015 12020 12026 12042 12046 12065 12076 12078 12079 12091 12103 12104 12174 12182 12189 12200 12209 12214 12220 12222 12227 12228 12231 12232 12235 12298 12318 12344 12350 12351 12352 12355 12391 12395 12399 12403 12404 12405 12407 12409 12416 12535 12543 12600 12652 12653 12655 12684 12937 12949 13080 13085 13250 13251 13263 13265 13272 13339 13340 13370 13637 13732 13828 14030 14107 14184 14682 14684 14786 14803 14807 14809 14810 14811 14812 14815 14816 14817 14818 14819 14821 14822 14823 14824 14827 14830 14831 14833 14837 14841 14842 14847 14974 14978 15040 15045 15047 15052 15093 15094 15097 15102 15103 15153 15240 15251 15253 15255 15257 15261 15262 15416 15774 15818 15843 15852 15877 15896 15956 15975 15986 15994 16029 16032 16033 16036 16217 16247 16509 16524 16661 16812 16954 17031 17130 17312 17446 17458 17556 17571 17573 17575 17587 17592 17594 17607 17612 17615 17616 17619 17630 17734 17735 17736 17751 17752 17772 17778 17789 17790 17802 17822 17824 17870 17895 17906 17912 17913 17928 17938 17947 17950
5 -1 #SUP: 317 #SID: 53 205 206 587 588 594 596 612 613 624 662 663 664 717 718 734 735 736 822 823 994 995 1087 1088 1161 1162 1345 1346 1368 1370 1376 1377 1440 1441 1443 1535 1536 1537 1538 1557 1558 1660 1661 1663 1664 1698 1785 1786 1834 1847 1852 1882 1883 1889 1894 1895 1933 1946 1947 1957 2012 2013 2024 2025 2037 2179 2181 2241 2243 2325 2326 2327 2328 2346 2347 2348 2407 2588 2589 2660 2842 2843 2945 2946 2961 2962 3012 3013 3033 3044 3046 3193 3194 3407 3408 3417 3418 3620 3621 3650 3651 3731 3873 3874 4005 4006 4142 4197 4198 4199 4200 4205 4206 4474 4475 4489 4490 4496 4497 4530 4613 4615 4642 4643 4652 4661 4662 4692 4693 4711 4712 4725 4726 4891 4892 4919 4920 4965 4966 4971 4973 4992 4993 5008 5009 5018 5019 5023 5030 5031 5067 5068 5094 5095 5102 5112 5113 5120 5151 5152 5179 5180 5341 5342 5351 5353 5354 5355 5390 5391 5486 5487 5490 5491 5507 5508 5513 5514 5520 5521 5522 5573 5574 5575 5576 5852 5854 5967 5968 5969 6075 6076 6085 6093 6096 6099 6100 6127 6128 6131 6151 6163 6164 6251 6252 6282 6283 6285 6308 6603 6604 6616 6617 6634 6637 6638 6667 6686 6687 6752 6765 6767 6768 7414 7415 7440 7531 7702 7706 7786 7787 7788 7789 7826 7827 7836 7968 7969 7989 7990 8000 8001 8087 8091 8129 8130 8133 8154 8165 8166 8170 8171 8177 8178 8179 8188 8189 8494 8657 8658 8673 8674 8675 8782 8783 8801 8802 8880 8881 8887 8888 8889 8890 8891 8914 8915 8938 8939 8947 8948 8981 8982 9479 9511 9512 9537 9708 9709 9818 9823 10331 10332 10367 10368 10369 10370 10395 10598 10600 10631 10632 10682 10683 10707 10708 10742 10743 10756 10757 10804 10805 10806 10807 10809 10810 10817 10820 11057 11058 11094 11095 11160 11161 11253 11254 11572 11573 11604 11605 11616 11617 11738 11874 11875 12401 12402 12419 12420 12466 12469 12600 12602 12727 12757 12759 12776 12780 12787 12788 12906 12908 12929 12930 12931 12932 12987 12988 13084 13085 13234 13235 13241 13256 13257 13316 13317 13322 13323 13368 13369 13428 13429 13504 13505 13506 13520 13523 13693 13694 13725 13727 13773 13774 13814 13870 14158 14160 14240 14241 14408 14409 14415 14432 14434 14448 14449 14452 14726 14852 14853 14914 14915 14926 14944 14945 14951 14953 14995 14996 15048 15049 15359 15360 15361 15363 15364 15366 15367 15370 15371 15376 15377 15381 15387 15388 15389 15401 15402 15466 15826 15827 16089 16115 16127 16129 16148 16255 16256 16277 16281 16361 16362 16523 16757 16758 16828 16830 16888 17003 17088 17089 17107 17108 17309 17311 17312 17314 17315 17321 17324 17351 17355 17356 17358 17359 17374 17375 17558 17667 17705 17707 17976 17977
6 -1 #SUP: 1081 #SID: 282 283 284 285 288 289 329 330 331 336 474 478 499 500 502 504 505 506 587 689 690 691 692 806 964 966 973 1236 1239 1281 1289 1339 1341 1437 1438 1439 1440 1471 1495 1500 1624 1626 1627 1631 1714 1720 1728 1731 1732 1734 1735 1737 1739 1740 1746 1747 1750 1755 1776 1781 1782 1783 1784 1792 1794 1796 1798 1800 1802 1822 1825 1826 1827 1828 1829 1830 1833 1841 1842 1844 1846 1847 1866 1868 1870 1871 1872 1873 1874 1876 1877 2390 2392 2396 2435 2437 2734 2736 2737 2738 2739 2741 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2950 3024 3025 3026 3027 3028 3030 3032 3034 3035 3036 3215 3216 3217 3218 3252 3258 3299 3300 3301 3302 3303 3306 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3323 3346 3347 3348 3350 3351 3355 3356 3359 3381 3385 3427 3428 3429 3430 3431 3444 3445 3446 3447 3448 3449 3453 3455 3456 3460 3471 3473 3578 3583 3761 3767 3779 3780 3785 3789 3811 3822 4019 4026 4027 4028 4045 4046 4052 4053 4238 4240 4241 4242 4243 4389 4391 4392 4393 4394 4400 4759 4761 4765 4931 4933 4934 4971 5280 5282 5284 5285 5286 5287 5290 5291 5293 5294 5296 5298 5299 5300 5306 5326 5327 5381 5595 5596 5598 5600 5602 5603 5605 5635 5637 5638 5639 5640 5646 5647 5649 5653 5702 5703 5704 5835 5850 5857 5858 5859 5874 5877 5878 5899 5904 5906 5956 5958 5959 6000 6013 6015 6046 6052 6053 6074 6075 6076 6079 6099 6100 6102 6103 6104 6105 6106 6107 6108 6109 6111 6112 6131 6132 6133 6135 6137 6138 6140 6141 6142 6143 6144 6145 6146 6147 6314 6315 6316 6322 6374 6375 6390 6391 6392 6395 6399 6404 6407 6421 6426 6444 6445 6448 6454 6461 6470 6471 6472 6527 6533 6544 6740 6741 6742 6743 6765 6776 6865 6936 6937 6938 6940 6947 6949 7000 7001 7002 7005 7006 7008 7011 7013 7015 7016 7017 7050 7051 7052 7053 7055 7056 7057 7059 7060 7061 7063 7064 7068 7069 7156 7157 7301 7305 7307 7308 7310 7316 7318 7320 7353 7355 7356 7357 7362 7375 7380 7428 7707 7736 7740 7745 7746 7775 7779 7810 7814 7870 7871 7873 8027 8034 8381 8384 8390 8391 8434 8435 8495 8496 8505 8511 8513 8514 8517 8553 8557 8724 9297 9300 9307 9316 9317 9588 9595 9781 9782 10408 10410 10412 10414 10430 10432 10476 10482 10484 10526 10532 10535 10561 10563 10565 10567 10570 10571 10574 10633 10749 10755 11006 11007 11008 11009 11128 11133 11221 11225 11230 11234 11243 11245 11278 11283 11289 11291 11648 11649 11651 11652 11653 11655 11658 11659 11660 11661 11662 11664 11675 11677 11678 11679 11680 11681 11682 11683 11686 11778 12174 12253 12255 12258 12275 12313 12314 12332 12334 12336 12358 12359 12364 12382 12385 12390 12776 12780 13059 13066 13122 13123 13124 13139 13140 13141 13142 13143 13144 13145 13146 13147 13290 13292 13293 13294 13295 13296 13298 13300 13301 13302 13303 13305 13524 13627 13941 14297 14300 14302 14303 14305 14323 14327 14329 14330 14332 14334 14349 14350 14351 14352 14353 14358 14362 14365 14490 14492 14494 14549 14726 14805 14806 14926 14932 14934 14936 15039 15213 15230 15231 15232 15281 15286 15290 15291 15292 15294 15295 15298 15414 15441 15442 15705 15707 15714 15721 15806 15807 15811 16050 16052 16055 16057 16059 16064 16066 16068 16090 16277 16278 16280 16281 16332 16333 16336 16342 16343 16345 16347 16348 16356 16357 16359 16361 16362 16366 16369 16371 16595 16608 16691 16695 16696 16708 16709 16711 16714 16718 16740 16744 16749 16766 16767 16769 16771 16772 16775 16786 16788 16793 16801 16802 16804 16852 16854 16855 16856 16857 16940 16943 17026 17031 17100 17102 17103 17104 17106 17115 17116 17118 17119 17120 17121 17122 17123 17124 17126 17184 17186 17188 17189 17190 17191 17192 17193 17194 17224 17225 17226 17227 17228 17230 17231 17232 17234 17236 17238 17241 17243 17244 17245 17279 17280 17324 17498 17499 17500 17502 17509 17522 17524 17526 17546 17563 17564 17565 17587 17589 17601 17602 17605 17627 17668 17671 17722 17730
