4 -1 #SUP: 32 #SID: 227 613 661 924 1113 1118 1508 1517 1537 1563 1573 1697 1708 1759 1769 1817 1892 1895 1897 2027 2046 2048 2218 2313 2380 2381 2400 2515 2646 2726 2739 2864
6 -1 #SUP: 112 #SID: 273 277 278 403 476 479 482 603 604 608 613 614 615 616 618 624 630 837 840 841 842 843 846 849 850 851 927 929 1121 1135 1138 1256 1259 1262 1268 1270 1274 1512 1523 1524 1527 1529 1532 1533 1534 1535 1536 1570 1571 1588 1589 1671 1672 1677 1824 1827 1911 1913 1972 1975 1978 1980 1981 1982 1983 1984 1990 1991 2138 2139 2140 2141 2142 2204 2208 2901
7 -1 #SUP: 71 #SID: 1 115 116 273 274 276 277 400 440 441 445 446 447 473 484 497 524 525 543 561 571 572 603 604 606 613 614 623 627 639 731 746 837 920 925 927 1019 1117 1121 1162 1171 1255 1279 1283 1431 1509 1512 1520 1540 1555 1567 1569 1588 1662 1663 1680 1725 1753 1819 1824 1867 1886 1910 1971 2021 2070 2137 2203 2294 2446 2869 2901 3010
8 -1 #SUP: 49 #SID: 105 252 440 444 446 447 561 571 587 601 604 605 607 613 614 618 624 639 729 746 1074 1117 1154 1161 1282 1464 1508 1509 1520 1540 1555 1566 1567 1568 1569 1588 1680 1695 1717 1722 1725 1752 1935 2020 2023 2282 2292 2869
11 -1 #SUP: 29 #SID: 62 120 129 162 164 165 167 168 170 171 173 216 217 289 291 1247 1250 2858 2859 2861 2944 2949 2951 2953 3009 3010 3012 3016 3018
13 -1 #SUP: 38 #SID: 613 661 1118 1138 1141 1144 1147 1158 1168 1176 1181 1182 1183 1517 1555 1563 1566 1641 1678 1697 1895 1897 1916 1936 2027 2046 2217 2219 2227 2358 2495 2515 2519 2535 2646 2739 2742
14 -1 #SUP: 1421 #SID: 1 4 8 15 16 19 21 22 27 28 29 31 34 35 37 40 41 46 51 57 61 63 64 65 67 73 74 78 79 82 83 84 87 88 90 91 93 98 100 101 103 104 106 107 119 120 121 125 128 129 131 132 134 143 144 146 152 153 155 158 162 164 165 167 168 169 170 171 172 176 177 179 182 186 188 190 192 199 201 202 205 206 208 209 214 215 217 220 223 228 229 231 232 234 243 246 249 250 252 253 255 258 261 262 267 271 273 274 275 276 277 279 280 281 282 283 284 285 287 288 289 290 292 293 297 298 299 305 308 311 312 313 314 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 340 341 342 343 344 345 347 348 350 351 352 355 356 360 361 362 369 370 371 377 383 387 388 392 400 403 405 406 412 413 415 419 421 424 430 436 439 440 441 443 444 445 446 447 450 451 453 456 457 458 465 472 473 474 479 483 484 485 486 488 489 490 493 495 497 498 499 507 509 512 515 516 521 522 524 525 526 527 529 532 536 539 542 543 545 547 551 553 558 559 560 561 568 569 571 572 586 589 595 596 598 599 601 604 605 607 613 614 615 616 624 627 632 633 634 635 636 637 638 639 642 643 646 647 648 649 651 653 654 657 658 659 661 662 664 665 666 669 670 671 672 674 675 677 678 680 681 683 684 686 687 688 691 692 694 695 696 698 704 705 706 708 709 710 711 712 713 714 716 719 720 721 722 725 726 727 729 731 734 736 737 744 746 749 750 752 753 755 757 758 766 770 771 772 777 778 781 790 800 808 809 813 820 826 828 831 851 855 865 866 870 876 879 881 886 888 896 903 908 912 929 931 936 941 944 949 952 955 961 969 974 976 979 985 990 991 992 993 997 1000 1001 1003 1006 1008 1014 1017 1020 1021 1026 1027 1029 1034 1036 1037 1038 1043 1046 1047 1049 1050 1056 1064 1067 1068 1070 1073 1075 1076 1077 1081 1082 1083 1085 1086 1091 1092 1093 1094 1095 1100 1103 1104 1106 1107 1108 1110 1113 1115 1116 1117 1138 1141 1142 1144 1147 1148 1150 1151 1152 1154 1156 1157 1159 1162 1165 1168 1169 1170 1171 1173 1174 1179 1180 1181 1182 1183 1186 1187 1190 1191 1192 1196 1197 1199 1201 1202 1203 1206 1210 1218 1222 1223 1224 1225 1226 1227 1233 1234 1235 1236 1238 1246 1250 1251 1254 1255 1256 1262 1279 1281 1283 1286 1290 1292 1296 1298 1300 1302 1304 1305 1307 1308 1310 1312 1313 1316 1317 1319 1321 1322 1327 1330 1333 1336 1347 1351 1354 1355 1357 1358 1360 1361 1363 1364 1365 1366 1368 1369 1372 1373 1375 1378 1379 1381 1384 1385 1387 1390 1393 1397 1399 1403 1405 1407 1408 1410 1411 1415 1417 1420 1422 1428 1431 1437 1438 1439 1443 1444 1445 1452 1453 1455 1457 1464 1467 1470 1474 1476 1478 1482 1490 1492 1495 1500 1503 1508 1512 1516 1517 1518 1519 1523 1529 1534 1536 1540 1542 1555 1558 1560 1564 1566 1569 1571 1573 1579 1580 1582 1583 1585 1588 1589 1590 1591 1594 1595 1596 1597 1601 1603 1604 1607 1611 1614 1615 1621 1623 1626 1629 1630 1631 1634 1635 1638 1641 1644 1647 1648 1653 1657 1664 1665 1666 1671 1678 1680 1681 1686 1691 1693 1695 1697 1699 1701 1703 1706 1708 1709 1710 1712 1717 1718 1719 1721 1722 1724 1726 1727 1730 1731 1733 1741 1747 1748 1751 1752 1759 1760 1763 1765 1768 1770 1771 1772 1774 1779 1781 1783 1786 1789 1792 1793 1802 1803 1806 1807 1808 1809 1810 1815 1816 1817 1818 1819 1828 1830 1836 1837 1839 1841 1842 1845 1848 1853 1857 1858 1861 1863 1866 1868 1872 1878 1886 1887 1910 1913 1917 1919 1922 1928 1931 1937 1943 1953 1954 1966 1969 1970 1971 1984 1991 2008 2013 2025 2027 2028 2031 2035 2039 2041 2043 2046 2047 2049 2067 2069 2070 2071 2073 2079 2082 2084 2087 2088 2091 2096 2102 2105 2108 2113 2119 2121 2122 2123 2126 2129 2131 2139 2144 2146 2149 2152 2156 2159 2164 2167 2168 2170 2172 2175 2178 2180 2181 2185 2189 2190 2191 2192 2194 2196 2197 2202 2203 2204 2205 2208 2214 2216 2217 2218 2219 2221 2223 2224 2226 2229 2231 2236 2237 2239 2240 2241 2245 2246 2248 2250 2251 2252 2253 2256 2263 2265 2267 2269 2273 2276 2277 2280 2282 2285 2291 2306 2311 2315 2316 2317 2319 2320 2321 2323 2325 2326 2329 2333 2335 2338 2343 2347 2350 2356 2357 2360 2362 2365 2371 2374 2376 2377 2380 2381 2383 2384 2385 2386 2389 2390 2391 2393 2400 2403 2404 2405 2406 2408 2409 2415 2417 2418 2419 2430 2432 2434 2436 2437 2439 2445 2448 2451 2454 2459 2461 2464 2465 2466 2469 2471 2473 2477 2479 2480 2481 2486 2490 2495 2498 2500 2501 2504 2505 2506 2507 2508 2510 2512 2515 2516 2517 2518 2519 2527 2533 2535 2536 2540 2542 2543 2545 2551 2552 2553 2556 2557 2558 2559 2562 2563 2564 2566 2567 2568 2574 2580 2587 2588 2598 2601 2604 2607 2610 2625 2626 2640 2647 2648 2649 2651 2656 2657 2658 2663 2665 2666 2667 2678 2681 2688 2690 2691 2692 2693 2694 2695 2698 2699 2700 2701 2702 2704 2705 2706 2707 2708 2710 2716 2719 2722 2725 2726 2728 2733 2734 2737 2739 2742 2743 2744 2745 2746 2748 2749 2752 2754 2757 2763 2769 2772 2776 2777 2784 2787 2794 2796 2797 2800 2802 2805 2812 2813 2814 2815 2819 2823 2832 2834 2837 2839 2840 2841 2843 2845 2846 2847 2849 2855 2861 2865 2869 2870 2871 2873 2884 2885 2891 2892 2893 2894 2899 2903 2912 2913 2914 2918 2921 2924 2925 2927 2931 2935 2938 2939 2940 2942 2944 2949 2951 2955 2956 2959 2962 2965 2969 2973 2974 2976 2983 2984 2986 2989 2992 2994 2995 2996 2998 3001 3004 3005 3007 3009 3010 3011 3016 3017 3018 3019 3022
16 -1 #SUP: 132 #SID: 13 44 86 106 133 142 167 186 202 234 244 264 296 311 355 359 386 411 437 443 465 510 513 518 537 562 567 628 651 655 705 707 725 744 763 799 827 860 884 899 917 934 970 978 992 1005 1032 1034 1067 1084 1088 1103 1112 1147 1153 1185 1209 1221 1226 1253 1289 1334 1352 1388 1414 1419 1436 1440 1479 1491 1495 1559 1614 1617 1626 1637 1640 1667 1683 1692 1750 1756 1807 1844 1898 1899 1947 1952 1966 1994 2001 2019 2053 2090 2128 2143 2155 2158 2161 2180 2203 2208 2211 2212 2278 2279 2300 2312 2333 2366 2390 2400 2431 2433 2533 2549 2587 2593 2614 2616 2618 2622 2624 2628 2632 2665 2796 2830 2836 2882 2900 2901 2972
17 -1 #SUP: 139 #SID: 22 57 99 157 191 211 254 270 285 318 319 329 332 334 335 372 376 418 438 492 494 541 574 575 577 578 579 581 583 594 599 629 633 636 640 641 642 652 653 660 665 667 668 677 680 693 711 712 716 728 775 818 819 822 872 904 1045 1096 1098 1104 1114 1172 1227 1297 1315 1396 1466 1581 1642 1686 1689 1707 1730 1860 1890 1893 1905 1923 1997 2010 2028 2035 2036 2037 2038 2040 2144 2150 2161 2169 2190 2192 2193 2197 2215 2221 2238 2281 2331 2370 2401 2417 2426 2438 2442 2458 2462 2467 2468 2535 2536 2537 2541 2542 2551 2559 2560 2561 2562 2564 2606 2619 2622 2628 2630 2631 2634 2637 2643 2671 2704 2738 2746 2817 2852 2878 2881 2906 2930
28 -1 #SUP: 20 #SID: 265 318 329 332 337 372 470 510 520 578 660 725 1097 1335 1900 2004 2011 2040 2129 2595
