1 -1 #SUP: 115 #SID: 98 203 349 404 449 644 777 779 809 884 918 931 1036 1067 1119 1154 1326 1440 1485 1487 1511 1562 1563 1576 1585 1663 1703 1750 1764 1777 1780 1781 1794 1806 1930 1932 1933 1943 2134 2470 2471 2733 2856 3014 3016 3048 3075 3101 3103 3120 3160 3280 3356 3384 3393 3432 3452 3471 3531 3580 3581 3622 3666 3731 3841 3882 3974 4007 4016 4047 4072 4139 4140 4159 4161 4162 4182 4199 4200 4211 4212 4213 4222 4257 4272 4273 4421 4481 4535 4582 4866 4964 4987 5003 5066 5105 5106 5107 5185 5243 5278 5279 5359 5409 5423 5576 5680 5698 5710 5743 6071 6132 6187 6246 6289 6348 6391
2 -1 #SUP: 1244 #SID: 14 15 20 22 23 26 32 38 43 44 51 52 53 57 58 62 76 85 86 91 92 96 98 99 104 109 122 147 151 158 163 173 182 186 187 191 195 198 203 204 210 220 221 222 226 232 233 234 308 309 310 324 325 336 345 349 352 354 377 378 380 382 386 388 396 398 416 421 433 438 449 499 513 515 528 540 541 546 548 551 574 576 580 582 584 586 587 589 590 595 596 597 605 606 610 611 617 619 621 622 623 624 626 629 631 634 641 644 648 654 662 663 685 694 701 704 705 709 714 719 730 738 748 752 762 763 764 771 776 777 779 782 785 801 804 805 807 809 810 817 819 820 823 824 825 826 830 831 835 838 848 854 856 879 882 884 886 899 902 904 905 906 910 913 916 919 928 929 931 932 935 937 938 954 955 958 959 966 970 971 972 974 976 978 981 985 987 988 1000 1010 1024 1030 1032 1035 1036 1037 1041 1042 1044 1045 1048 1049 1063 1066 1067 1069 1076 1078 1079 1087 1091 1094 1095 1096 1098 1104 1116 1119 1120 1146 1147 1153 1154 1174 1175 1176 1182 1196 1207 1210 1213 1241 1244 1247 1253 1255 1259 1273 1274 1276 1280 1285 1295 1297 1298 1299 1300 1301 1305 1309 1315 1324 1326 1335 1371 1373 1379 1385 1388 1392 1393 1417 1439 1440 1445 1449 1450 1453 1454 1461 1462 1463 1464 1467 1468 1480 1481 1482 1483 1485 1487 1491 1492 1496 1498 1501 1502 1504 1507 1511 1523 1549 1560 1561 1562 1563 1564 1565 1567 1568 1570 1576 1577 1579 1581 1582 1585 1612 1613 1614 1630 1632 1639 1644 1653 1663 1666 1685 1703 1707 1710 1714 1724 1733 1734 1735 1738 1741 1744 1748 1749 1750 1752 1759 1760 1761 1762 1764 1765 1766 1768 1770 1776 1777 1779 1780 1781 1782 1785 1789 1790 1791 1793 1794 1795 1800 1801 1803 1804 1805 1806 1828 1843 1844 1846 1850 1866 1898 1908 1910 1914 1915 1919 1921 1922 1928 1930 1931 1932 1933 1934 1939 1940 1941 1942 1943 1944 1946 1948 1951 1952 1953 1955 1957 1958 1961 1966 1976 1977 1979 1983 1991 1992 1996 2026 2031 2035 2041 2048 2051 2073 2078 2079 2084 2113 2116 2123 2129 2132 2133 2134 2135 2138 2141 2163 2169 2189 2190 2191 2198 2219 2221 2222 2223 2225 2226 2229 2243 2288 2313 2314 2317 2319 2320 2325 2326 2332 2333 2353 2354 2357 2366 2373 2383 2388 2394 2398 2404 2410 2411 2413 2414 2421 2424 2425 2431 2434 2438 2439 2463 2467 2470 2471 2473 2474 2480 2485 2488 2491 2519 2521 2523 2526 2534 2535 2543 2548 2549 2551 2555 2561 2566 2567 2569 2591 2594 2595 2597 2598 2600 2601 2603 2625 2667 2669 2680 2681 2682 2694 2698 2701 2704 2722 2729 2730 2732 2733 2734 2735 2738 2741 2744 2747 2748 2767 2788 2793 2794 2797 2800 2807 2836 2837 2838 2839 2844 2846 2852 2853 2855 2856 2857 2864 2866 2871 2890 2892 2893 2897 2898 2900 2907 2908 2911 2913 2914 2915 2918 2919 2923 2927 2946 2964 2969 2975 2991 2996 3007 3008 3009 3014 3016 3041 3044 3046 3048 3054 3071 3073 3075 3079 3088 3096 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3109 3111 3120 3121 3123 3129 3136 3138 3139 3140 3145 3150 3151 3152 3160 3161 3167 3177 3196 3204 3241 3247 3248 3254 3256 3257 3258 3260 3266 3267 3270 3271 3273 3276 3277 3278 3279 3280 3300 3307 3310 3323 3325 3326 3333 3335 3344 3348 3350 3351 3352 3353 3356 3357 3359 3360 3368 3369 3375 3376 3377 3381 3384 3387 3392 3393 3394 3396 3397 3398 3414 3418 3421 3429 3430 3432 3433 3435 3444 3452 3456 3461 3462 3466 3468 3471 3473 3482 3498 3499 3510 3513 3525 3531 3532 3533 3546 3554 3579 3581 3601 3607 3610 3611 3613 3621 3622 3636 3638 3649 3652 3657 3660 3661 3663 3666 3667 3679 3685 3686 3691 3694 3695 3698 3700 3707 3712 3718 3731 3732 3735 3738 3744 3748 3767 3768 3778 3779 3782 3786 3796 3801 3819 3828 3832 3833 3838 3839 3840 3841 3849 3854 3858 3866 3869 3870 3871 3872 3873 3878 3882 3883 3942 3950 3954 3963 3969 3970 3974 3976 4000 4002 4007 4011 4016 4019 4029 4030 4032 4041 4046 4047 4048 4056 4061 4071 4072 4086 4088 4089 4090 4092 4094 4098 4110 4113 4116 4130 4136 4139 4140 4147 4154 4159 4160 4161 4162 4179 4180 4181 4182 4183 4185 4188 4189 4191 4192 4194 4196 4198 4199 4200 4201 4204 4210 4212 4213 4216 4220 4221 4222 4223 4250 4257 4258 4260 4263 4265 4266 4271 4272 4273 4276 4287 4296 4298 4314 4316 4327 4328 4345 4346 4356 4358 4359 4361 4363 4364 4365 4389 4392 4395 4399 4401 4404 4405 4408 4410 4421 4423 4424 4455 4462 4463 4473 4481 4482 4483 4491 4497 4508 4510 4512 4513 4527 4528 4529 4530 4531 4532 4533 4535 4538 4541 4543 4551 4564 4565 4566 4582 4586 4588 4591 4594 4624 4626 4632 4637 4647 4648 4649 4650 4651 4653 4655 4657 4658 4665 4666 4668 4677 4679 4685 4700 4701 4706 4723 4729 4736 4738 4740 4741 4742 4747 4778 4780 4781 4791 4799 4840 4844 4848 4851 4857 4861 4863 4866 4893 4894 4898 4901 4906 4907 4910 4913 4916 4921 4951 4952 4953 4954 4960 4963 4964 4966 4976 4979 4981 4984 4985 4987 4990 5003 5023 5027 5029 5030 5033 5034 5038 5041 5042 5044 5045 5049 5055 5058 5062 5066 5067 5080 5082 5083 5084 5089 5094 5095 5096 5099 5101 5103 5104 5105 5106 5108 5111 5116 5118 5122 5123 5124 5129 5130 5182 5185 5189 5201 5223 5240 5241 5242 5243 5244 5252 5258 5261 5262 5266 5267 5268 5269 5277 5278 5282 5288 5289 5294 5296 5297 5298 5306 5315 5317 5321 5343 5346 5354 5358 5359 5401 5404 5405 5408 5409 5410 5414 5417 5418 5419 5420 5421 5422 5423 5426 5427 5428 5429 5443 5445 5446 5449 5466 5485 5494 5497 5508 5541 5554 5557 5558 5559 5560 5561 5563 5574 5576 5600 5622 5660 5663 5664 5667 5673 5676 5679 5680 5681 5682 5694 5697 5698 5701 5704 5707 5709 5711 5723 5730 5731 5733 5734 5735 5741 5743 5744 5745 5748 5749 5750 5751 5793 5796 5798 5799 5801 5802 5823 5825 5829 5832 5834 5860 5869 5891 5892 5908 5924 5926 5932 5968 5969 5971 5976 5979 5982 5983 5989 5991 5994 5995 5996 5998 6002 6008 6010 6013 6023 6024 6026 6028 6044 6051 6060 6067 6069 6071 6072 6073 6091 6113 6119 6121 6123 6125 6127 6128 6129 6132 6135 6136 6137 6153 6171 6172 6174 6175 6178 6179 6180 6185 6186 6187 6188 6189 6193 6198 6215 6216 6219 6221 6224 6229 6235 6238 6242 6243 6246 6249 6260 6279 6282 6285 6289 6291 6292 6293 6301 6304 6337 6339 6341 6344 6348 6359 6362 6366 6368 6376 6388
3 -1 #SUP: 298 #SID: 16 60 94 100 161 182 185 191 198 217 219 220 233 345 378 386 515 521 528 529 546 555 557 566 579 586 588 592 594 596 598 599 600 605 607 610 613 614 623 625 626 630 631 635 636 639 641 644 646 647 648 649 651 663 674 679 691 693 699 700 703 705 709 710 713 714 717 724 725 728 731 733 735 738 739 740 747 751 752 755 762 782 801 884 1024 1037 1042 1046 1067 1081 1091 1110 1113 1305 1335 1631 1639 1644 1652 1659 1660 1663 1676 1691 1692 1694 1696 1701 1704 1707 1710 1711 1713 1716 1789 1790 1791 1800 1801 1802 1803 1804 1805 1807 1816 1827 1828 1832 1939 1940 1941 1943 1951 1952 1953 1955 1957 2141 2166 2317 2353 2404 2411 2414 2416 2420 2427 2431 2434 2448 2464 2470 2472 2474 2480 2767 2836 2892 2916 2969 2976 3257 3280 3335 3368 3374 3375 3376 3381 3383 3386 3387 3391 3392 3395 3396 3397 3464 3466 3468 3469 3471 3473 3481 3560 3611 3616 3617 3619 3620 3622 3623 3624 3625 3626 3635 3637 3639 3694 3735 3819 3831 3838 3841 3858 4072 4088 4091 4097 4098 4153 4160 4161 4180 4188 4191 4194 4196 4201 4205 4216 4265 4266 4271 4272 4296 4346 4424 4449 4459 4460 4469 4479 4482 4483 4532 4563 4564 4585 4594 4976 4979 4999 5003 5066 5067 5069 5073 5095 5099 5107 5110 5122 5176 5226 5227 5240 5242 5245 5246 5255 5257 5264 5265 5266 5268 5280 5413 5414 5557 5737 6157 6171 6174 6178 6183 6185 6186 6187 6188 6193 6198 6200 6203 6341 6366
5 -1 #SUP: 83 #SID: 2 3 17 18 29 30 88 91 127 128 129 158 160 264 267 283 284 472 473 517 621 622 631 632 633 1963 1964 2066 2069 2080 2081 2094 2095 2212 2213 2249 2250 2296 2298 2304 2305 2368 2369 2419 2420 2428 2429 2435 2436 2458 2459 2479 2480 2584 2585 2593 2594 2609 2610 2655 2657 2674 2675 2677 2679 2807 2808 2884 2918 2919 2977 2979 3032 3033 3365 3366 3827 3828 3829 3860 4052 4054 4280 4281 4328 4329 4375 4376 4431 4432 4449 4507 4610 4611 4612 4613 4706 4828 4829 4835 4836 4841 4903 4904 4915 4916 5132 5133 5139 5260 5261 5316 5323 5324 5325 5326 5348 5349 5391 5394 5399 6164 6165 6172 6178 6306 6373
6 -1 #SUP: 167 #SID: 43 46 794 796 798 963 991 1057 1104 1593 1594 1595 1596 1597 1598 1599 1600 1601 1603 1604 1619 1620 1848 1849 1850 1851 1852 1853 1854 1856 1857 1858 1859 1860 1964 1982 2080 2295 2300 2338 2511 2513 2516 2815 2816 2841 2842 2843 2844 2845 2846 2848 2899 2900 2901 3210 3527 3528 3529 3641 3679 3769 3777 3788 3789 3791 3804 3807 3808 3809 3810 3832 3835 3913 3915 3919 3920 3921 4079 4164 4165 4166 4167 4413 4416 4610 4694 4754 4766 4853 4854 4857 4858 5160 5435 5469 5471 5538 5541 5542 5612 5648 5768 5769 5770 5773 5776 5777 5778 5779 5780 5782 5810 5816 5818 5819 5821 5838 5839 5841 5842 5843 5845 5846 5848 5880 5881 6041 6094 6379 6381 6382 6383 6388
7 -1 #SUP: 242 #SID: 2 17 29 30 38 43 58 62 88 127 158 264 267 279 393 468 472 517 525 621 631 632 794 798 801 941 961 990 1011 1019 1023 1057 1063 1080 1103 1164 1266 1295 1305 1306 1310 1326 1379 1468 1479 1498 1589 1610 1616 1648 1728 1848 1866 1902 1922 1963 1975 1979 1980 1984 1990 2035 2066 2079 2080 2087 2094 2212 2249 2295 2299 2304 2314 2338 2346 2368 2407 2417 2419 2423 2428 2435 2458 2466 2479 2510 2579 2593 2609 2655 2674 2676 2691 2692 2767 2791 2807 2810 2829 2840 2866 2879 2883 2892 2899 2901 2907 2918 2938 2953 2957 2963 2977 3032 3124 3208 3219 3230 3319 3365 3411 3463 3496 3526 3608 3641 3673 3677 3769 3780 3782 3786 3788 3804 3807 3826 3828 3831 3860 3872 3882 3913 3922 3932 3978 4012 4026 4052 4076 4164 4280 4281 4319 4328 4375 4388 4412 4421 4431 4449 4507 4609 4610 4612 4693 4698 4706 4732 4754 4765 4828 4835 4841 4851 4903 4915 4945 4957 4973 5048 5055 5132 5139 5157 5260 5283 5285 5296 5307 5308 5316 5323 5325 5343 5348 5360 5391 5399 5435 5446 5448 5451 5457 5466 5495 5498 5538 5610 5645 5676 5681 5745 5748 5766 5768 5807 5838 5844 5848 5858 5879 5880 5983 5995 6028 6041 6094 6116 6164 6165 6172 6178 6298 6306 6373 6379 6391
8 -1 #SUP: 32 #SID: 472 621 631 687 1080 1087 1101 1610 2296 2297 2315 2321 2892 2955 2965 3365 3676 3677 3783 3807 3831 4085 4449 4451 4619 4828 5325 5494 6165 6172 6175 6178 6192
