1 -1 #SUP: 9 #SID: 47 191 318 449 516 543 623 719 866
2 -1 #SUP: 66 #SID: 40 44 46 48 78 100 165 179 183 184 190 191 195 198 306 315 317 318 328 437 444 445 449 461 507 510 514 517 543 545 607 611 615 617 618 620 624 646 655 704 705 708 713 714 719 721 723 776 848 852 854 860 862 866 867 878 884 898 908 955 956 984
3 -1 #SUP: 15 #SID: 318 449 451 704 720 776 846 853 858 866 881 884 904 908
7 -1 #SUP: 20 #SID: 210 225 253 337 378 379 447 478 586 647 683 749 880 884 891 911 923 924 934 984
8 -1 #SUP: 6 #SID: 796 811 832 879 884 923
9 -1 #SUP: 10 #SID: 26 168 267 391 494 587 694 756 833 948
11 -1 #SUP: 31 #SID: 26 36 38 49 168 265 383 391 393 424 494 507 586 587 588 590 600 601 694 705 709 711 756 761 833 834 947 948 952 953
12 -1 #SUP: 7 #SID: 694 704 818 832 834 860 880
14 -1 #SUP: 477 #SID: 0 2 5 6 7 8 9 17 19 21 22 25 26 28 29 31 33 34 35 36 37 40 48 49 50 51 52 55 61 63 65 67 69 73 75 77 78 79 83 85 87 90 91 92 94 98 102 106 107 113 114 115 120 122 125 130 131 132 133 137 139 140 142 144 146 148 152 153 163 164 165 166 167 168 171 177 179 180 182 183 186 191 192 193 194 195 198 199 201 209 211 213 215 216 217 219 220 221 224 233 234 236 239 242 252 253 260 264 267 275 278 298 301 302 306 313 315 318 320 324 325 327 331 332 342 351 357 368 371 375 377 379 383 387 393 395 399 401 406 407 410 411 413 418 420 424 425 426 428 430 441 444 445 447 450 451 453 461 467 468 470 474 480 482 483 484 485 488 492 495 498 503 507 512 518 521 523 529 530 532 533 541 545 546 549 551 552 553 554 555 556 557 558 561 562 563 568 570 571 574 575 576 580 584 587 588 589 591 593 597 598 600 601 603 604 606 607 608 611 614 615 616 617 618 619 623 624 626 627 628 629 630 632 633 635 637 638 639 642 643 646 647 649 651 653 654 655 657 661 663 665 666 667 668 672 675 676 677 678 679 680 682 683 684 686 688 692 694 700 702 704 705 706 707 708 714 719 720 721 723 724 725 726 729 731 732 733 735 738 739 748 749 750 752 754 761 769 774 776 777 778 780 784 789 792 793 795 796 797 798 799 800 801 803 805 807 809 811 815 816 817 818 819 824 825 829 832 834 838 839 842 846 848 850 853 854 858 859 860 862 865 867 869 873 874 877 878 879 880 881 882 883 884 885 887 889 892 895 896 898 901 902 903 904 905 907 908 910 911 912 916 917 922 924 926 927 929 930 931 933 934 935 939 940 943 946 947 950 951 952 953 955 956 957 958 959 968 971 972 974 976 977 978 982 984 985
16 -1 #SUP: 23 #SID: 6 16 32 38 127 157 188 241 250 294 417 426 483 487 549 596 671 737 747 770 794 799 823
17 -1 #SUP: 73 #SID: 18 49 54 62 64 71 74 77 82 89 95 100 101 104 109 111 143 156 171 189 212 218 223 245 263 300 313 321 325 329 340 341 376 490 510 520 522 525 526 531 536 543 546 564 572 577 603 605 607 610 616 623 634 636 644 654 656 662 673 691 753 781 782 813 849 860 873 875 894 913 916 918 924
28 -1 #SUP: 15 #SID: 49 129 158 159 323 484 548 572 596 610 625 737 772 782 814
29 -1 #SUP: 8 #SID: 238 724 735 747 899 943 949
30 -1 #SUP: 316 #SID: 7 9 14 15 16 21 22 27 31 32 33 34 35 36 37 40 41 45 46 49 50 51 54 55 64 65 69 70 71 73 75 77 78 82 83 94 95 98 99 101 102 104 106 107 108 109 110 111 112 114 118 120 128 129 130 131 132 135 136 137 153 155 156 157 158 159 160 161 162 163 164 166 167 168 171 177 180 181 185 186 189 190 192 193 194 196 209 210 212 213 214 216 217 218 220 223 224 235 236 238 239 241 242 245 247 248 249 250 252 256 260 262 263 294 296 297 298 300 301 312 313 320 321 323 325 327 329 340 351 379 398 399 413 414 415 416 417 425 426 437 438 441 452 484 485 486 487 495 497 498 507 510 512 518 520 521 523 531 532 533 535 536 541 543 546 548 549 552 553 554 557 558 559 560 561 562 563 564 568 570 572 573 574 575 580 584 590 595 596 597 604 605 607 608 609 610 611 614 616 618 619 620 623 625 626 627 629 630 633 635 639 642 644 645 647 650 653 654 656 657 660 661 662 663 665 670 671 672 674 675 676 677 678 690 714 716 717 723 724 727 735 737 738 742 743 744 745 746 761 769 771 772 773 775 778 780 781 782 784 792 798 799 800 802 803 807 823 824 848 849 850 860 869 871 873 875 877 878 879 883 885 893 905 906 907 908 912 913 914 916 919 926 930 932 933 958 959 962 976 978 982 984
31 -1 #SUP: 365 #SID: 0 5 6 7 8 9 10 12 16 18 19 20 21 22 25 27 31 33 35 36 38 41 44 46 48 49 51 53 56 62 63 67 68 69 73 76 77 79 81 85 87 89 90 94 98 99 102 106 108 110 111 112 113 114 117 120 125 127 128 129 131 133 135 136 138 143 144 148 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 169 171 177 180 181 182 184 185 188 191 192 193 194 196 198 199 209 211 213 214 215 216 217 219 221 222 224 234 236 237 238 239 241 245 247 250 253 256 260 262 264 294 295 296 297 299 311 312 313 319 320 321 324 325 328 329 331 340 341 342 350 351 376 377 378 391 393 395 397 398 399 406 407 412 414 416 418 425 426 437 438 451 467 483 484 485 487 488 490 492 495 507 510 517 519 521 525 526 527 530 531 532 533 534 536 541 545 547 549 551 552 553 554 555 556 557 559 561 562 563 569 571 574 576 577 580 582 585 590 594 596 597 604 607 608 609 613 615 617 619 620 622 624 626 628 629 630 632 635 636 637 638 639 640 641 642 643 644 645 646 647 650 651 653 655 660 662 663 665 666 668 669 671 675 676 677 679 684 686 688 690 691 694 695 696 711 714 715 717 723 724 726 731 733 735 736 737 742 747 748 752 753 754 761 769 770 771 773 775 777 780 784 792 794 796 798 799 801 807 811 813 814 816 817 818 819 821 823 824 826 839 848 869 871 873 874 878 879 882 884 885 887 889 893 895 902 905 907 910 911 912 914 922 926 927 929 931 932 939 958 960 968 971 972 976 977 978 982
