4 -1 #SUP: 7 #SID: 6 121 238 356 390 399 413
5 -1 #SUP: 3 #SID: 79 80 497 498
6 -1 #SUP: 8 #SID: 293 297
7 -1 #SUP: 7 #SID: 79 161 289 358 429 497 507
8 -1 #SUP: 9 #SID: 146 215 286 288 326 429 435 438
9 -1 #SUP: 4 #SID: 34 88 325 515
11 -1 #SUP: 12 #SID: 34 35 88 90 92 99 324 325 514 522
13 -1 #SUP: 5 #SID: 69 356 399 413 435
14 -1 #SUP: 267 #SID: 0 1 2 3 5 6 7 9 11 17 19 20 21 23 24 26 32 34 35 37 41 43 45 47 50 53 59 61 62 64 69 70 71 72 74 77 78 79 80 81 84 86 88 89 90 91 97 99 100 105 107 111 112 113 117 118 119 121 122 125 132 142 144 145 146 150 154 158 162 166 170 174 176 178 185 186 192 193 194 198 199 202 209 210 211 215 228 231 234 235 236 237 238 239 240 241 242 244 245 246 247 248 250 252 255 261 265 266 269 270 271 275 277 279 286 287 289 297 302 303 305 307 308 313 315 318 319 320 321 323 325 327 328 330 332 334 335 338 339 340 341 342 346 347 349 350 351 352 354 356 357 358 359 363 367 369 373 374 383 385 387 389 391 394 399 400 408 411 413 414 416 419 420 421 423 424 429 433 434 435 437 439 441 449 451 458 472 482 483 484 488 491 492 495 498 507 513 515 516 521
15 -1 #SUP: 4 #SID: 239 253 270 315
16 -1 #SUP: 21 #SID: 11 18 33 49 68 101 109 136 145 191 201 235 273 315 332 347 370 404 424 448 486
17 -1 #SUP: 14 #SID: 25 34 82 238 283 284 309 316 317 348 412 413 414 425
28 -1 #SUP: 5 #SID: 309 310 311 312 371
29 -1 #SUP: 10 #SID: 69 356 397 399 413 424 433 434 482
30 -1 #SUP: 129 #SID: 4 5 6 9 10 11 15 17 18 19 20 21 23 24 25 32 33 34 35 37 45 50 51 55 61 62 63 64 66 67 68 69 70 71 72 73 74 78 93 101 105 112 135 136 138 144 166 167 168 170 178 185 190 191 194 234 235 237 238 239 240 241 243 244 246 247 250 252 253 254 255 256 257 261 263 265 266 270 271 273 274 275 277 278 280 281 283 284 285 286 289 301 302 304 319 320 323 326 327 328 330 332 334 335 340 341 342 346 347 348 350 369 371 373 405 408 412 413 414 416 423 425 429 445 448 449 484 485 486 487 490 491 492 523
31 -1 #SUP: 209 #SID: 2 4 6 9 11 15 17 18 19 20 21 24 26 32 33 34 35 37 39 41 44 47 49 50 51 53 55 59 61 62 64 66 68 70 71 73 74 76 77 78 80 81 82 84 86 88 90 92 93 99 101 102 106 107 112 118 119 122 125 134 135 136 138 144 145 150 154 162 164 166 170 171 174 176 178 185 190 192 193 195 197 198 199 201 202 228 232 235 237 238 239 241 243 246 250 252 253 254 255 256 257 261 263 265 269 270 271 273 274 275 277 278 279 280 281 282 283 284 285 286 287 289 293 299 302 304 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 327 328 331 332 334 338 340 341 344 346 347 349 352 353 354 359 367 368 370 387 389 399 401 404 405 412 416 418 421 422 424 433 441 445 448 482 483 485 486 489 491 493 498 507 513 522 523
32 -1 #SUP: 24 #SID: 17 19 236 239 241 270 278 279 280 287 307 315 321 332 341 390 396 399 401 411 413 418 433 435
33 -1 #SUP: 11 #SID: 31 97 114 116 130 209 374 379 458 520
34 -1 #SUP: 11 #SID: 31 99 114 116 117 130 212 379 380 471 520
36 -1 #SUP: 29 #SID: 31 97 99 114 116 117 130 212 375 379 380 458 462 463 464 465 466 467 470 471 521
37 -1 #SUP: 11 #SID: 31 99 115 116 117 132 212 379 380 472 520
38 -1 #SUP: 23 #SID: 27 32 90 93 97 99 113 115 116 117 125 130 203 212 215 219 373 379 383 458 516 519 521
