1 -1 #SUP: 181 #SID: 21 64 83 133 165 204 215 231 260 285 342 350 398 469 519 532 584 614 649 674 686 702 708 765 789 842 877 889 904 942 954 1004 1005 1009 1108 1222 1360 1407 1419 1459 1491 1533 1552 1560 1598 1612 1667 1707 1759 1836 1872 1893 1914 1927 1939 1942 1957 1967 1981 2027 2086 2137 2139 2179 2213 2291 2448 2502 2519 2545 2643 2702 2726 2778 2842 2893 2961 3004 3081 3145 3174 3191 3218 3295 3367 3496 3540 3583 3649 3739 3741 3804 3856 3941 3949 4014 4054 4055 4056 4149 4151 4152 4201 4303 4360 4412 4456 4493 4502 4620 4720 4763 4764 4817 4869 4907 4930 4979 5078 5180 5181 5209 5267 5278 5434 5524 5526 5656 5780 5791 5797 6005 6006 6017 6030 6032 6074 6097 6103 6118 6120 6143 6250 6283 6448 6493 6544 6725 6807 6837 6879 6911 7034 7174 7228 7229 7232 7417 7438 7469 7539 7588 7712 7802 7825 7865 7890 7980 7981 7982 8059 8150 8243 8357 8447 8488 8544 8587 8614 8674 8740
2 -1 #SUP: 1076 #SID: 7 20 21 41 64 68 83 84 89 91 95 132 133 134 156 165 174 182 187 204 205 215 216 219 223 231 232 235 238 256 260 261 283 285 286 288 289 292 296 313 316 324 338 340 341 343 345 346 350 353 387 394 396 401 402 414 417 421 422 425 427 441 442 445 446 448 453 466 469 471 486 497 518 519 532 570 584 606 614 619 621 636 642 643 644 646 649 651 653 664 666 670 675 677 678 680 684 685 686 688 694 695 698 702 703 708 709 711 712 713 714 765 786 787 789 790 791 814 817 827 839 842 843 844 846 850 852 871 877 878 882 889 891 903 905 940 943 946 948 952 953 954 962 992 1000 1004 1005 1009 1011 1012 1015 1017 1019 1030 1038 1040 1072 1076 1089 1096 1100 1101 1102 1103 1107 1109 1110 1115 1143 1145 1158 1171 1177 1191 1216 1222 1227 1231 1250 1257 1261 1327 1329 1339 1346 1355 1360 1361 1364 1375 1377 1391 1394 1398 1407 1408 1409 1411 1417 1419 1420 1422 1426 1427 1432 1434 1456 1459 1460 1461 1471 1473 1481 1482 1483 1484 1486 1487 1489 1490 1491 1497 1503 1506 1516 1533 1535 1536 1537 1538 1546 1548 1552 1554 1560 1570 1578 1598 1601 1603 1605 1612 1636 1638 1639 1640 1641 1645 1651 1655 1658 1660 1661 1662 1664 1666 1667 1668 1670 1671 1673 1680 1685 1686 1695 1696 1699 1707 1708 1745 1751 1758 1759 1762 1770 1773 1790 1797 1814 1815 1826 1827 1828 1836 1837 1839 1856 1858 1869 1872 1873 1880 1888 1893 1894 1900 1903 1913 1914 1915 1917 1918 1920 1925 1927 1932 1938 1939 1940 1941 1942 1956 1957 1967 1968 1976 1982 2006 2027 2029 2034 2077 2085 2087 2090 2091 2109 2113 2120 2126 2130 2132 2133 2136 2137 2139 2140 2143 2151 2153 2179 2203 2211 2213 2216 2235 2236 2237 2238 2239 2242 2263 2273 2291 2337 2388 2420 2436 2447 2448 2471 2473 2496 2502 2503 2518 2520 2525 2526 2528 2545 2547 2558 2579 2586 2588 2591 2594 2628 2633 2643 2670 2687 2694 2695 2697 2702 2704 2705 2708 2726 2730 2734 2736 2778 2779 2781 2810 2819 2821 2823 2833 2842 2843 2850 2880 2886 2888 2889 2893 2897 2898 2899 2901 2908 2913 2914 2916 2922 2924 2947 2952 2961 2962 2973 2980 3002 3004 3006 3008 3024 3036 3037 3038 3058 3059 3065 3076 3081 3082 3083 3113 3119 3121 3124 3132 3138 3139 3140 3141 3144 3145 3147 3151 3157 3158 3162 3163 3167 3168 3169 3171 3173 3174 3175 3188 3191 3192 3201 3207 3213 3218 3220 3229 3232 3258 3263 3264 3287 3295 3297 3323 3325 3334 3335 3340 3342 3347 3353 3355 3367 3372 3385 3406 3407 3438 3446 3457 3458 3464 3466 3472 3475 3479 3488 3489 3496 3497 3506 3522 3523 3525 3526 3527 3529 3531 3540 3573 3578 3583 3584 3622 3627 3629 3646 3648 3649 3650 3697 3698 3713 3736 3739 3740 3742 3744 3745 3769 3778 3780 3789 3804 3806 3825 3839 3847 3854 3856 3857 3869 3884 3915 3916 3932 3941 3949 3980 4014 4016 4020 4031 4052 4054 4055 4056 4057 4058 4061 4114 4116 4117 4123 4124 4145 4147 4149 4151 4152 4155 4177 4184 4185 4189 4192 4194 4200 4201 4202 4204 4206 4263 4266 4277 4279 4289 4303 4304 4321 4327 4331 4357 4360 4362 4364 4392 4394 4398 4401 4406 4411 4412 4413 4421 4432 4455 4456 4459 4464 4469 4477 4483 4484 4485 4486 4490 4493 4494 4495 4497 4499 4502 4544 4584 4585 4590 4591 4606 4609 4610 4616 4619 4620 4623 4653 4657 4662 4675 4684 4685 4692 4694 4704 4719 4726 4755 4760 4763 4764 4766 4767 4798 4801 4817 4854 4862 4863 4867 4869 4870 4871 4872 4907 4908 4926 4928 4930 4934 4936 4938 4952 4955 4966 4974 4978 4979 4980 4992 5010 5012 5078 5079 5116 5118 5128 5149 5154 5161 5178 5180 5181 5185 5186 5190 5204 5209 5210 5212 5265 5267 5278 5312 5316 5329 5334 5338 5351 5363 5364 5391 5394 5403 5404 5432 5434 5445 5446 5449 5462 5476 5477 5505 5509 5524 5526 5545 5546 5547 5554 5558 5571 5655 5656 5663 5693 5778 5780 5781 5788 5791 5792 5794 5796 5797 5798 5799 5806 5823 5826 5827 5925 5959 5967 5969 6005 6006 6007 6016 6017 6018 6019 6030 6032 6066 6074 6079 6086 6087 6089 6090 6097 6098 6100 6102 6103 6114 6118 6120 6138 6142 6143 6144 6184 6190 6196 6216 6233 6245 6248 6249 6250 6251 6281 6284 6299 6302 6306 6307 6308 6310 6342 6343 6348 6374 6376 6390 6391 6447 6448 6454 6464 6471 6485 6491 6493 6494 6496 6516 6522 6529 6543 6544 6545 6549 6552 6576 6590 6592 6593 6594 6598 6633 6683 6710 6724 6725 6726 6754 6806 6807 6829 6833 6835 6836 6837 6838 6876 6879 6880 6895 6910 6912 6915 6932 6961 6964 6968 6969 6972 6976 6978 6979 7031 7034 7035 7066 7073 7100 7149 7169 7171 7174 7176 7179 7190 7221 7222 7223 7224 7228 7229 7230 7231 7232 7233 7235 7252 7258 7260 7267 7270 7293 7376 7409 7411 7414 7422 7423 7428 7430 7433 7436 7437 7438 7450 7457 7461 7469 7470 7475 7477 7479 7508 7513 7524 7539 7543 7546 7550 7559 7561 7580 7588 7589 7622 7623 7631 7632 7635 7638 7641 7642 7645 7677 7711 7712 7715 7746 7750 7753 7756 7758 7760 7762 7763 7765 7776 7778 7779 7781 7787 7795 7796 7797 7798 7799 7800 7801 7802 7803 7813 7816 7818 7820 7822 7823 7824 7825 7827 7832 7852 7858 7865 7866 7871 7875 7880 7883 7885 7886 7888 7890 7891 7938 7940 7976 7980 7981 7982 7984 7985 8029 8030 8034 8037 8040 8052 8053 8055 8059 8077 8083 8103 8104 8106 8132 8149 8150 8178 8183 8184 8186 8189 8194 8195 8205 8207 8216 8219 8243 8244 8300 8301 8315 8329 8331 8339 8343 8355 8357 8359 8372 8373 8385 8389 8407 8413 8416 8417 8418 8419 8438 8445 8447 8448 8465 8488 8489 8490 8507 8515 8516 8524 8531 8538 8543 8546 8557 8558 8575 8586 8587 8588 8589 8590 8593 8614 8661 8663 8673 8674 8678 8680 8712 8733 8740 8745 8746 8761
3 -1 #SUP: 216 #SID: 64 89 91 95 131 155 167 218 232 233 235 497 517 518 532 621 640 642 649 651 678 685 686 765 771 818 889 890 945 947 1011 1018 1068 1071 1075 1089 1145 1174 1282 1416 1421 1426 1430 1432 1456 1460 1461 1473 1482 1483 1484 1486 1487 1488 1489 1490 1491 1636 1638 1664 1666 1667 1668 1673 1686 1691 1692 1695 1699 1706 1872 2186 2190 2196 2238 2261 2273 2291 2337 2391 2525 2558 2693 2694 2695 2705 2822 2833 2889 3036 3058 3059 3065 3076 3080 3082 3083 3150 3152 3167 3169 3262 3263 3279 3705 3737 3765 3815 3817 3857 3915 3941 4020 4056 4332 4333 4336 4394 4396 4403 4405 4411 4412 4455 4466 4489 4496 4499 4501 4502 4503 4544 4584 4686 4871 4926 4927 4929 4930 4931 4934 4936 5154 5266 5267 5275 5276 5279 5280 5283 5286 5363 5365 5404 5434 5445 5459 5476 5524 5526 5547 6019 6086 6352 6374 6451 6463 6472 6493 6590 6593 6594 6724 6746 6748 6829 6833 6910 6918 6961 6964 6968 6972 6978 6983 7150 7190 7280 7375 7422 7428 7431 7539 7559 7622 7623 7635 7637 7644 7711 7712 7816 7982 8044 8052 8133 8218 8355 8507 8552 8664 8679 8681 8683
5 -1 #SUP: 183 #SID: 41 112 113 410 411 417 418 435 436 447 569 570 587 589 613 692 693 827 828 866 867 911 912 1064 1065 1087 1088 1113 1114 1116 1200 1201 1202 1203 1222 1223 1341 1342 1377 1378 1418 1419 1514 1516 1543 1544 1620 1621 1622 1876 1877 1947 1948 2030 2031 2049 2050 2070 2081 2083 2157 2212 2213 2554 2555 2584 2585 2630 2726 2727 2794 2795 2961 2987 2988 2989 2990 2995 2996 3151 3152 3166 3167 3173 3174 3237 3238 3247 3256 3257 3379 3380 3417 3418 3424 3425 3444 3445 3460 3461 3470 3472 3475 3493 3494 3609 3610 3619 3620 3622 3623 3680 3681 3706 3707 3711 3712 3770 3773 3774 3833 3834 3837 3838 3854 3855 3901 3902 3903 3904 3937 3941 4020 4021 4023 4104 4105 4114 4122 4126 4128 4130 4156 4157 4160 4213 4215 4241 4242 4243 4267 4423 4426 4557 4558 4559 4918 4919 5090 5094 5174 5175 5176 5177 5242 5248 5263 5264 5274 5275 5326 5329 5362 5363 5366 5385 5394 5398 5401 5402 5403 5412 5413 5559 5637 5638 5653 5654 5655 5736 5738 5755 5756 5855 5856 6109 6110 6233 6234 6510 6511 6546 6548 6549 6729 6731 6775 6776 6800 6801 7000 7001 7037 7038 7140 7141 7323 7324 7355 7356 7606 7608 7613 7628 7629 7688 7689 7694 7695 7727 7728 7730 7743 7746 7845 7846 7922 8000 8018 8019 8025 8027 8069 8070 8187 8188 8189 8191 8192 8194 8195 8203 8204 8302 8328 8340 8342 8449 8451 8549 8550 8551 8552 8554 8555 8561 8563 8564 8591 8666 8726 8755 8756
6 -1 #SUP: 703 #SID: 167 168 169 170 174 304 309 329 330 332 334 335 336 410 520 522 523 524 526 529 531 541 542 543 544 605 606 682 798 799 803 956 958 983 986 1058 1060 1110 1111 1112 1113 1136 1160 1163 1273 1278 1284 1287 1289 1290 1291 1293 1295 1296 1300 1303 1308 1317 1334 1338 1339 1340 1348 1349 1351 1352 1355 1357 1360 1664 1666 1670 1818 1819 1820 1821 1822 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1953 2060 2062 2063 2064 2066 2067 2068 2071 2072 2073 2160 2161 2162 2163 2173 2222 2223 2224 2225 2263 2281 2282 2284 2304 2310 2350 2351 2352 2353 2354 2357 2359 2360 2361 2362 2363 2364 2365 2366 2368 2369 2370 2374 2397 2398 2400 2402 2404 2407 2408 2430 2434 2458 2460 2461 2465 2475 2477 2537 2541 2650 2653 2668 2669 2674 2678 2699 2808 2815 2816 2817 2834 2835 2841 2842 2872 2873 2876 2879 2880 2882 2883 2884 2885 3010 3012 3013 3015 3106 3108 3109 3110 3111 3115 3308 3310 3312 3391 3393 3394 3424 3552 3556 3557 3558 3561 3562 3565 3567 3568 3569 3571 3573 3578 3594 3595 3649 3669 3671 3672 3673 3675 3676 3677 3678 3680 3710 3721 3723 3725 3727 3729 3920 3937 3942 3943 3944 3954 3957 3958 4009 4010 4012 4040 4052 4054 4076 4082 4083 4100 4104 4105 4109 4128 4130 4131 4132 4133 4134 4135 4136 4137 4138 4140 4141 4160 4161 4162 4164 4166 4167 4168 4169 4170 4172 4173 4174 4175 4176 4306 4307 4308 4314 4349 4350 4365 4366 4368 4370 4373 4382 4383 4386 4392 4398 4409 4411 4443 4477 4483 4492 4539 4540 4541 4542 4557 4567 4635 4707 4709 4717 4718 4719 4787 4788 4789 4790 4791 4807 4810 4812 4826 4827 4828 4829 4832 4837 4843 4846 4848 4849 4850 4857 4858 4859 4860 4877 4879 4880 4884 4888 4897 4899 4905 4932 5095 5124 5128 5133 5134 5162 5163 5171 5287 5295 5482 5484 5490 5491 5560 5562 5581 5582 5685 6034 6036 6044 6053 6057 6155 6160 6563 6566 6567 6568 6569 6570 6585 6587 6589 6618 6619 6626 6662 6663 6666 6691 6692 6693 6696 6698 6700 6701 6702 6705 6956 6957 6958 6959 7060 7064 7107 7112 7116 7120 7129 7130 7131 7383 7385 7386 7387 7388 7390 7393 7394 7396 7397 7399 7410 7411 7412 7413 7414 7415 7416 7417 7418 7420 7436 7494 7496 7501 7518 7554 7557 7662 7664 7665 7666 7667 7668 7670 7671 7673 7674 7675 7677 7749 7806 7922 8000 8006 8008 8010 8216 8263 8265 8267 8269 8272 8276 8279 8280 8306 8474 8475 8476 8477 8479 8502 8507 8563 8629 8632 8636 8655 8670 8672 8673 8727 8730
7 -1 #SUP: 472 #SID: 30 33 38 43 77 111 134 167 174 303 322 326 327 329 335 409 410 417 435 447 520 541 569 587 604 612 681 692 791 793 796 826 827 836 866 910 911 956 968 971 972 975 980 986 1003 1026 1037 1045 1058 1060 1064 1065 1087 1109 1111 1113 1115 1130 1135 1141 1145 1154 1159 1163 1200 1222 1272 1276 1283 1303 1334 1341 1348 1377 1418 1514 1543 1620 1621 1664 1803 1818 1852 1858 1870 1871 1872 1876 1888 1905 1947 1951 1966 2030 2049 2060 2070 2071 2081 2157 2158 2182 2188 2212 2220 2248 2262 2271 2280 2304 2348 2349 2362 2397 2425 2430 2434 2458 2469 2473 2474 2533 2541 2554 2571 2584 2630 2650 2651 2668 2695 2697 2699 2726 2794 2808 2833 2836 2838 2841 2872 2959 2987 2989 2995 3010 3013 3015 3034 3061 3070 3072 3075 3106 3115 3151 3166 3173 3201 3237 3243 3247 3256 3308 3326 3379 3391 3417 3425 3441 3444 3460 3470 3475 3493 3552 3575 3577 3586 3593 3609 3619 3622 3648 3668 3673 3680 3692 3696 3697 3706 3707 3711 3712 3720 3721 3770 3773 3833 3837 3854 3867 3901 3902 3903 3917 3932 3934 3937 3941 3942 3943 3945 3951 4001 4008 4020 4037 4052 4065 4071 4072 4074 4082 4100 4114 4121 4126 4156 4157 4213 4241 4267 4289 4306 4314 4324 4339 4340 4349 4365 4381 4386 4406 4423 4438 4453 4454 4458 4477 4486 4492 4539 4557 4560 4565 4584 4586 4589 4635 4651 4657 4706 4707 4751 4786 4803 4805 4824 4841 4857 4869 4875 4896 4918 4927 4932 4944 4946 4957 5019 5090 5094 5095 5122 5124 5156 5162 5163 5171 5174 5176 5208 5242 5258 5263 5274 5286 5323 5326 5347 5362 5364 5365 5383 5394 5398 5401 5402 5412 5426 5479 5504 5522 5536 5545 5559 5560 5564 5565 5579 5631 5637 5653 5682 5685 5728 5736 5739 5754 5755 5765 5789 5853 5889 5890 5893 6034 6044 6053 6109 6135 6153 6155 6212 6233 6351 6510 6546 6548 6563 6566 6576 6618 6655 6691 6729 6731 6763 6773 6800 6855 6956 7000 7036 7038 7058 7068 7071 7107 7129 7140 7242 7286 7300 7302 7304 7307 7315 7323 7355 7357 7372 7383 7399 7410 7428 7433 7436 7490 7493 7513 7551 7553 7602 7603 7606 7613 7628 7657 7679 7687 7694 7702 7727 7743 7746 7806 7845 7875 7921 7922 7940 7968 7969 8000 8018 8025 8069 8086 8087 8096 8111 8137 8148 8166 8187 8190 8192 8195 8203 8204 8208 8214 8225 8260 8276 8302 8328 8340 8427 8449 8474 8475 8479 8502 8505 8549 8551 8552 8554 8561 8563 8571 8591 8608 8614 8629 8653 8666 8669 8670 8726 8727 8755
8 -1 #SUP: 104 #SID: 28 32 33 71 77 174 594 612 647 946 955 968 971 974 980 986 1003 1141 1276 1451 1484 1620 1621 1622 1870 1986 2246 2248 2262 2267 2349 2362 2397 2473 2651 2668 2695 2872 3147 3166 3237 3256 3667 3668 3673 3680 3692 3697 3706 3707 3711 3719 3734 3770 3901 3932 3934 3937 3945 4065 4069 4423 4438 4453 4559 4779 4781 4782 4783 4786 4918 5094 5150 5156 5162 5163 5173 5175 5176 5242 5263 5425 5479 5504 5564 5637 6618 6731 6801 7038 7285 7299 7302 7413 7490 7540 7544 7550 7553 7918 7921 7922 7943 7968 8018 8169 8669
